objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237653664722387029,150.93811,1.8651029,2.39,2.39,2.38,2.37,2.39,2.38,2.39,2.37,2.38,2.37
1237653664722387213,150.95211,2.0048748,2.44,2.44,2.43,2.42,2.43,2.44,2.44,2.43,2.42,2.42
1237653664713408766,130.36226,1.3708292,1.9,1.91,1.9,1.91,1.89,1.9,1.9,1.9,1.91,1.9
1237653664713408773,130.36433,1.3487958,1.75,1.77,1.77,1.77,1.78,1.77,1.77,1.77,1.79,1.73
1237653664715309130,134.71609,1.4951205,2.6,2.6,2.6,2.61,2.59,2.6,2.6,2.59,2.6,2.61
1237653664716095753,136.48754,1.499559,1.57,1.56,1.56,1.51,1.55,1.56,1.56,1.55,1.56,1.59
1237653665254998089,141.21976,2.1200727,1.48,1.48,1.5,1.44,1.45,1.49,1.49,1.49,1.45,1.46
1237653665258340399,148.78913,2.409938,2.36,2.35,2.35,2.34,2.35,2.35,2.35,2.34,2.35,2.35
1237653665251393583,132.9009,1.9124936,1.19,1.18,1.19,1.14,1.13,1.19,1.19,1.19,1.27,1.2
1237653665252048907,134.37176,1.989781,2.99,2.99,2.98,2.98,2.99,2.99,2.99,2.98,2.99,2.99
1237653665794686994,147.57288,2.7209983,0.56,0.68,0.68,0.77,0.89,0.64,0.6,0.66,0.72,0.64
1237653665795342525,149.07809,2.8257176,1.33,1.31,1.33,1.28,1.34,1.34,1.33,1.33,1.33,1.28
1237653665799274603,158.04519,3.0577734,1.77,1.76,1.76,1.74,1.74,1.75,1.76,1.75,1.76,1.75
1237653665799471261,158.60566,2.8739533,2.49,2.48,2.48,2.47,2.48,2.49,2.48,2.47,2.48,2.48
1237653665787740317,131.76379,2.1391715,2.04,2.04,2.03,2.03,2.03,2.02,2.04,2.02,2.04,2.03
1237654029252624495,166.47154,1.7968862,1.71,1.71,1.72,1.74,1.7,1.73,1.73,1.71,1.73,1.73
1237654029252821115,166.92293,1.9179628,1.77,1.77,1.77,1.76,1.75,1.79,1.78,1.76,1.8,1.77
1237654029253017700,167.37343,1.8070666,1.82,1.83,1.82,1.81,1.82,1.82,1.83,1.82,1.84,1.82
1237654030325841942,165.25172,2.769953,1.93,1.92,1.93,1.92,1.92,1.93,1.93,1.92,1.95,1.93
1237654030325841963,165.27246,2.6916611,2.24,2.25,2.24,2.23,2.23,2.25,2.24,2.23,2.24,2.24
1237654030326038643,165.78203,2.7030864,1.86,1.87,1.87,1.84,1.86,1.86,1.87,1.86,1.86,1.87
1237654030326562992,166.94208,2.6798377,1.65,1.65,1.64,1.64,1.62,1.64,1.64,1.63,1.67,1.63
1237654030330232874,175.31725,2.7536801,2.38,2.38,2.37,2.36,2.38,2.37,2.38,2.36,2.38,2.37
1237654030324662372,162.663,2.6774474,2.62,2.62,2.61,2.61,2.61,2.62,2.62,2.61,2.6,2.6
1237654030862712940,165.26973,3.041851,1.63,1.62,1.62,1.59,1.56,1.62,1.61,1.61,1.64,1.61
1237654030862975038,165.82317,3.1592684,1.51,1.52,1.53,1.51,1.53,1.53,1.53,1.52,1.52,1.56
1237654030867235181,175.60879,3.211986,0.88,0.79,0.83,0.81,0.86,0.79,0.78,0.78,0.84,0.78
1237654380905365569,142.51073,53.208973,1.94,1.94,1.93,1.91,1.91,1.93,1.93,1.93,1.93,1.94
1237654380906348714,145.3634,54.662591,1.28,1.26,1.28,1.22,1.31,1.3,1.29,1.28,1.28,1.27
1237654380906348717,145.38504,54.675842,1.35,1.33,1.34,1.26,1.31,1.34,1.33,1.32,1.33,1.33
1237654380907724970,150.19731,56.377507,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24
1237654380909232253,155.88048,57.945518,2.83,2.82,2.82,2.83,2.83,2.83,2.83,2.82,2.83,2.83
1237654380901105930,130.95583,46.764295,2.14,2.14,2.13,2.13,2.13,2.14,2.14,2.13,2.13,2.13
1237654380902219827,133.74424,48.601845,2.39,2.39,2.38,2.39,2.38,2.39,2.39,2.38,2.39,2.38
1237654381440860498,138.00745,51.633135,0.87,0.87,0.86,0.86,0.9,0.85,0.85,0.85,0.9,0.79
1237654381440925723,138.00196,51.748849,1.72,1.74,1.73,1.71,1.73,1.73,1.74,1.72,1.72,1.74
1237654381443285183,145.27028,54.936498,1.12,1.11,1.08,0.99,1.06,1.09,1.08,1.07,1.09,1.08
1237654381443285187,145.27164,54.957179,1.32,1.3,1.3,1.24,1.29,1.3,1.31,1.29,1.31,1.27
1237654381443940516,147.64902,55.85296,1.69,1.71,1.7,1.67,1.71,1.7,1.71,1.7,1.66,1.69
1237654381444005973,147.63368,56.02159,1.16,1.12,1.14,1.08,1.16,1.14,1.14,1.14,1.09,1.09
1237654381446561807,157.14964,58.643539,2.25,2.24,2.3,2.27,2.32,2.24,2.25,2.3,2.19,2.32
1237654381446561808,157.1486,58.643301,2.28,2.28,2.32,2.35,2.34,2.27,2.27,2.32,2.19,2.31
1237654381976551519,134.37187,50.215653,3.0,3.0,2.99,3.01,3.0,3.0,3.0,2.99,3.0,2.99
1237654381977010424,135.45633,50.946395,1.72,1.73,1.73,1.7,1.72,1.73,1.74,1.73,1.75,1.73
1237654381977862279,137.80519,52.117241,1.22,1.22,1.22,1.1,1.22,1.21,1.22,1.22,1.2,1.21
1237654381980156064,144.88896,55.419518,1.2,1.2,1.19,1.08,1.14,1.21,1.18,1.18,1.19,1.18
1237654381981008007,147.64309,56.4607,1.06,1.12,1.16,1.09,1.18,1.17,1.16,1.16,1.08,1.11
1237654381974782149,130.03766,47.303569,2.11,2.11,2.1,2.11,2.1,2.11,2.11,2.1,2.11,2.1
1237654382514471124,136.84804,52.050967,1.1,1.1,1.13,0.96,1.11,1.12,1.13,1.12,1.12,1.14
1237654382518010391,147.89946,56.970314,0.61,0.69,0.65,0.74,0.88,0.62,0.64,0.62,0.73,0.57
1237654382518075518,147.90995,57.102657,1.28,1.25,1.28,1.16,1.3,1.26,1.27,1.27,1.23,1.27
1237654382512046289,130.37502,48.308322,1.44,1.43,1.43,1.38,1.43,1.44,1.44,1.43,1.43,1.41
1237654382512046511,130.37529,48.250592,0.34,0.38,0.45,0.66,0.74,0.44,0.29,0.42,0.61,0.37
1237654383051014857,135.45814,51.88455,0.82,0.83,0.8,0.88,0.89,0.82,0.82,0.81,0.86,0.84
1237654383047868638,127.61055,46.729327,2.04,2.05,2.04,2.05,2.02,2.04,2.05,2.05,2.02,2.03
1237654383586967891,132.39872,50.86875,1.24,1.22,1.26,1.1,1.23,1.22,1.21,1.24,1.19,1.18
1237654383587295403,133.29043,51.353448,2.2,2.2,2.2,2.2,2.19,2.2,2.2,2.19,2.21,2.19
1237654383588475062,136.48593,53.169534,1.52,1.5,1.5,1.42,1.46,1.5,1.51,1.5,1.49,1.5
1237654383588999208,138.00119,53.95359,2.15,2.15,2.14,2.13,2.14,2.14,2.15,2.14,2.13,2.12
1237654383590637621,143.21157,56.251755,2.05,2.07,2.07,2.08,2.06,2.07,2.07,2.07,2.08,2.06
1237654383592734736,150.55911,58.77683,2.17,2.17,2.17,2.18,2.16,2.16,2.17,2.16,2.16,2.16
1237654383585001674,127.60688,47.509344,1.32,1.31,1.33,1.23,1.33,1.32,1.33,1.33,1.3,1.32
1237654383585067259,127.88341,47.54447,1.24,1.25,1.25,1.13,1.24,1.27,1.26,1.25,1.25,1.21
1237654385731764464,127.59971,44.957801,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.31
1237654386268373075,126.72906,44.785361,2.14,2.14,2.14,2.12,2.13,2.14,2.14,2.13,2.15,2.14
1237654386268635359,127.26625,45.273877,1.29,1.28,1.28,1.16,1.25,1.29,1.29,1.28,1.32,1.29
1237654389488550011,114.94751,31.351167,1.72,1.7,1.69,1.68,1.66,1.69,1.68,1.68,1.67,1.67
1237654390029680658,121.20514,39.584329,1.8,1.8,1.79,1.78,1.79,1.79,1.8,1.79,1.79,1.8
1237654390029943272,121.77513,40.128991,0.9,0.88,0.89,0.84,0.89,0.88,0.88,0.89,0.86,0.82
1237654390032695406,127.27001,44.928203,2.11,2.1,2.1,2.11,2.1,2.11,2.11,2.09,2.11,2.11
1237654390032695593,127.28165,44.954121,1.44,1.44,1.44,1.4,1.42,1.45,1.45,1.43,1.47,1.41
1237654390033940656,130.03773,47.039643,1.49,1.5,1.51,1.46,1.54,1.51,1.51,1.5,1.5,1.49
1237654390026862994,116.52901,34.442233,1.22,1.2,1.21,1.16,1.19,1.2,1.2,1.19,1.2,1.2
1237654390027649094,117.88267,35.822822,1.04,1.0,1.01,0.93,0.97,0.96,0.98,0.98,1.04,0.95
1237654390028632164,119.39889,37.717705,1.97,1.97,1.97,1.96,1.96,1.98,1.98,1.96,1.98,1.96
1237654390566551704,120.87868,39.903772,2.17,2.17,2.16,2.17,2.16,2.17,2.17,2.16,2.18,2.17
1237654390569959654,127.61649,45.793493,1.8,1.81,1.81,1.79,1.81,1.71,1.81,1.81,1.8,1.83
1237654390564389252,117.25649,35.880973,1.05,1.07,1.08,1.04,1.08,1.12,1.11,1.08,1.18,1.13
1237654390565437573,119.09331,37.753375,2.67,2.67,2.67,2.66,2.67,2.68,2.67,2.66,2.67,2.67
1237654391103160495,120.10356,39.632683,1.13,1.11,1.14,1.05,1.11,1.14,1.14,1.14,1.13,1.13
1237654391103423125,120.34275,40.123838,0.86,0.83,0.79,0.78,0.64,0.72,0.74,0.75,0.84,0.48
1237654391103553984,120.80282,40.333204,0.88,0.91,0.94,0.9,0.89,0.96,0.95,0.94,1.0,0.97
1237654391103554046,120.80127,40.37354,0.96,0.91,0.96,0.9,0.93,0.97,0.96,0.94,0.96,0.97
1237654391103619183,120.92007,40.382825,1.89,1.9,1.89,1.9,1.88,1.9,1.9,1.89,1.89,1.89
1237654391104012809,121.60571,41.208121,0.84,0.88,0.88,0.89,0.94,0.85,0.87,0.87,0.87,0.81
1237654391106830583,127.13673,46.236083,1.81,1.81,1.81,1.8,1.8,1.81,1.81,1.8,1.82,1.81
1237654391101063654,116.5278,35.7862,1.16,1.15,1.16,1.14,1.17,1.14,1.14,1.13,1.17,1.11
1237654391101457320,117.08202,36.481685,0.59,0.76,0.6,0.7,0.75,0.52,0.52,0.63,0.68,0.57
1237654391101718641,117.48055,36.922567,2.22,2.23,2.22,2.3,2.0,2.23,2.22,2.22,2.26,2.36
1237654391102308694,118.54926,38.086393,1.57,1.59,1.58,1.57,1.58,1.59,1.59,1.58,1.6,1.61
1237654391640818073,120.96435,41.265075,0.66,0.68,0.78,0.78,0.81,0.71,0.72,0.77,0.78,0.67
1237654391642456707,124.2482,44.241558,0.67,0.63,0.58,0.72,0.78,0.53,0.54,0.54,0.7,0.64
1237654391643635929,126.4691,46.351666,1.72,1.71,1.71,1.7,1.68,1.71,1.71,1.7,1.73,1.71
1237654391644160352,127.59613,47.239278,0.71,0.69,0.65,0.76,0.85,0.64,0.67,0.64,0.73,0.64
1237654391635116157,111.90961,30.484486,1.68,1.67,1.71,1.7,1.66,1.68,1.69,1.7,1.7,1.69
1237654391636296197,113.63971,32.79603,1.19,1.24,1.23,1.26,1.39,1.25,1.21,1.23,0.96,1.34
1237654391636296199,113.58606,32.825641,1.69,1.7,1.7,1.69,1.69,1.71,1.71,1.69,1.73,1.69
1237654391638524044,117.10011,37.085502,1.87,1.86,1.86,1.86,1.85,1.86,1.86,1.85,1.86,1.85
1237654392176902238,119.09199,40.163164,2.25,2.25,2.24,2.26,2.25,2.25,2.25,2.24,2.25,2.24
1237654392177164565,119.57737,40.609679,1.92,1.92,1.91,1.91,1.91,1.92,1.92,1.91,1.94,1.9
1237654392179130466,123.27776,44.077505,1.47,1.47,1.48,1.46,1.45,1.48,1.48,1.47,1.5,1.46
1237654392180113616,125.37501,45.901856,1.53,1.52,1.52,1.47,1.52,1.52,1.53,1.52,1.54,1.5
1237654392180179368,125.39648,46.085773,1.09,1.11,1.15,1.05,1.12,1.13,1.14,1.14,1.16,1.11
1237654392180310183,125.71418,46.208914,2.1,2.1,2.09,2.09,2.1,2.1,2.1,2.08,2.09,2.1
1237654392180703449,126.50347,46.975048,1.43,1.36,1.39,1.29,1.29,1.32,1.34,1.43,1.39,1.31
1237654392180703477,126.50041,47.028657,1.57,1.57,1.58,1.57,1.54,1.59,1.58,1.56,1.6,1.58
1237654392181227555,127.61208,47.861637,1.93,1.93,1.93,1.93,1.92,1.93,1.93,1.92,1.95,1.94
1237654398080450576,175.01758,63.414619,1.46,1.44,1.45,1.39,1.44,1.45,1.45,1.44,1.44,1.46
1237654398616404200,170.13439,63.585787,1.03,1.02,1.04,0.93,1.01,1.0,1.02,1.03,1.03,1.02
1237654398616535081,170.8508,63.581282,2.48,2.49,2.48,2.49,2.5,2.48,2.48,2.47,2.48,2.48
1237654398616535052,170.80975,63.509005,2.5,2.5,2.49,2.5,2.49,2.5,2.5,2.49,2.5,2.5
1237654398618960085,183.55817,64.230882,1.74,1.73,1.73,1.73,1.72,1.73,1.73,1.72,1.75,1.73
1237654399162384431,215.78762,61.104849,2.7,2.69,2.68,2.71,2.7,2.7,2.69,2.69,2.7,2.69
1237654399153012943,168.83968,63.811774,1.45,1.46,1.45,1.45,1.41,1.47,1.45,1.43,1.5,1.46
1237654399154258013,175.06571,64.38636,1.73,1.72,1.71,1.7,1.68,1.72,1.72,1.71,1.74,1.72
1237654399699255457,216.25621,61.536818,2.17,2.16,2.15,2.15,2.16,2.17,2.16,2.15,2.14,2.16
1237654399701221391,223.82537,59.211785,2.16,2.15,2.14,2.16,2.16,2.16,2.15,2.15,2.14,2.14
1237654400227016852,169.65169,64.764207,2.21,2.21,2.2,2.17,2.18,2.07,2.05,2.2,2.15,2.17
1237654400227213499,170.57416,64.937305,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.09,2.09
1237654400227344464,171.44841,64.878089,2.72,2.71,2.71,2.71,2.71,2.72,2.71,2.7,2.71,2.71
1237654400761790594,158.90303,63.601067,2.47,2.47,2.46,2.47,2.47,2.47,2.47,2.46,2.47,2.46
1237654400761790754,158.91178,63.706643,1.48,1.46,1.46,1.39,1.43,1.46,1.46,1.45,1.46,1.44
1237654400763494644,167.3769,64.964412,1.41,1.4,1.39,1.37,1.41,1.41,1.41,1.39,1.41,1.38
1237654400764018722,170.13981,65.126483,2.59,2.59,2.58,2.58,2.59,2.59,2.59,2.58,2.59,2.6
1237654400764018724,170.14191,65.181414,2.76,2.76,2.75,2.76,2.78,2.76,2.76,2.75,2.76,2.75
1237654400764018858,170.15059,65.223795,1.5,1.49,1.5,1.46,1.53,1.51,1.5,1.49,1.48,1.49
1237654400765067327,175.52623,65.759105,2.02,2.01,2.01,2.02,2.01,2.02,2.02,2.0,2.03,2.01
1237654599945879832,134.34681,2.059783,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.03
1237654599945879835,134.35014,2.012754,1.5,1.5,1.5,1.46,1.5,1.5,1.5,1.5,1.49,1.51
1237654599945945100,134.38042,2.107844,2.46,2.46,2.46,2.47,2.48,2.47,2.47,2.46,2.46,2.47
1237654599939981400,120.80697,1.0387351,2.54,2.54,2.53,2.55,2.55,2.54,2.54,2.53,2.53,2.53
1237654599949222114,141.94043,2.575247,2.3,2.3,2.29,2.31,2.3,2.3,2.3,2.29,2.29,2.3
1237654599952236594,148.78701,2.9712836,2.42,2.42,2.41,2.43,2.42,2.42,2.42,2.42,2.4,2.42
1237654599952236820,148.82903,2.9732602,1.71,1.71,1.7,1.69,1.72,1.71,1.71,1.7,1.7,1.72
1237654599953023004,150.54541,2.9725435,1.35,1.33,1.33,1.27,1.31,1.34,1.33,1.33,1.34,1.34
1237654599953088638,150.7692,2.8921035,1.45,1.41,1.42,1.37,1.4,1.42,1.42,1.42,1.39,1.42
1237654599953154254,150.94421,3.0573859,1.36,1.39,1.39,1.32,1.39,1.39,1.39,1.39,1.38,1.41
1237654599954726951,154.49367,3.1102535,1.94,1.93,1.92,1.93,1.92,1.92,1.93,1.92,1.92,1.93
1237654599955644472,156.63767,3.1514795,2.09,2.09,2.08,2.09,2.07,2.09,2.08,2.08,2.08,2.08
1237654599958462584,163.08678,3.4315414,2.08,2.08,2.07,2.09,2.07,2.09,2.08,2.08,2.04,2.08
1237654599958462586,163.08568,3.5527778,2.29,2.29,2.28,2.29,2.28,2.29,2.29,2.28,2.27,2.28
1237654599959969921,166.55516,3.4863055,1.94,1.94,1.93,1.95,1.97,1.94,1.94,1.94,1.93,1.93
1237654599960232038,167.04878,3.6157737,2.3,2.3,2.29,2.3,2.29,2.3,2.29,2.29,2.3,2.28
1237654599960363048,167.36096,3.561192,2.31,2.3,2.3,2.3,2.31,2.3,2.3,2.29,2.29,2.3
1237654599945420979,133.29823,2.040325,2.4,2.39,2.39,2.24,2.32,2.39,2.4,2.39,2.35,2.45
1237654599945486448,133.38453,2.021023,2.93,2.93,2.92,2.93,2.93,2.92,2.92,2.92,2.92,2.93
1237654600482750674,134.34035,2.4930432,2.76,2.76,2.75,2.77,2.76,2.76,2.75,2.75,2.75,2.76
1237654600482816216,134.36425,2.502976,2.03,2.05,2.04,2.05,2.04,2.05,2.05,2.04,2.03,2.04
1237654600484323776,137.80759,2.6020616,0.75,0.66,0.77,0.8,0.86,0.78,0.74,0.78,0.75,0.66
1237654600488910973,148.30995,3.2312785,1.77,1.79,1.78,1.77,1.78,1.78,1.79,1.77,1.78,1.78
1237654600489959490,150.77078,3.3880498,2.08,2.08,2.07,2.09,2.08,2.08,2.08,2.07,2.09,2.07
1237654600489959618,150.75929,3.3079475,2.33,2.33,2.33,2.34,2.33,2.34,2.33,2.32,2.33,2.33
1237654600490025195,150.91542,3.3175414,2.06,2.06,2.06,2.08,2.07,2.06,2.06,2.05,2.03,2.05
1237654600490352779,151.5709,3.4326475,1.4,1.41,1.4,1.35,1.41,1.39,1.4,1.4,1.39,1.41
1237654600490811597,152.71593,3.4784834,1.96,1.96,1.95,1.96,1.96,1.94,1.96,1.95,1.94,1.95
1237654600491598346,154.48989,3.5347868,0.73,0.73,0.72,0.75,0.79,0.73,0.7,0.69,0.75,0.6
1237654600496709725,166.24182,4.0974441,2.17,2.18,2.17,2.17,2.18,2.17,2.17,2.17,2.16,2.17
1237654600496906342,166.56087,4.0402288,2.16,2.16,2.15,2.15,2.15,2.16,2.15,2.15,2.15,2.15
1237654600497234057,167.36664,4.0720425,1.83,1.83,1.83,1.81,1.83,1.83,1.83,1.82,1.82,1.83
1237654600497496171,167.91067,3.9682449,1.4,1.41,1.42,1.37,1.44,1.42,1.42,1.41,1.41,1.42
1237654600482488458,133.72664,2.4942932,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.41,2.41,2.41
1237654601019621493,134.28249,2.860372,2.91,2.91,2.9,2.92,2.91,2.91,2.91,2.9,2.91,2.91
1237654601019687141,134.3757,2.839153,0.87,0.96,0.92,0.94,0.97,0.91,0.93,0.92,0.98,0.75
1237654601019818166,134.73863,2.881618,2.2,2.21,2.2,2.2,2.2,2.2,2.21,2.19,2.2,2.2
1237654601020146068,135.46302,2.8920456,1.65,1.64,1.64,1.6,1.62,1.65,1.65,1.64,1.62,1.67
1237654601021194293,137.80419,3.190834,1.86,1.86,1.85,1.84,1.85,1.86,1.86,1.85,1.86,1.85
1237654601021850421,139.40681,3.2760456,0.18,0.38,0.33,0.67,0.72,0.4,0.42,0.37,0.62,0.43
1237654601022308403,140.38153,3.3092468,1.97,1.96,1.96,1.95,1.96,1.96,1.96,1.96,1.96,1.95
1237654601024471068,145.27142,3.6196984,1.62,1.63,1.63,1.6,1.6,1.62,1.63,1.62,1.65,1.62
1237654601024471199,145.26604,3.4766211,0.96,0.9,0.95,0.81,0.91,0.86,0.89,0.91,0.92,0.84
1237654601025454308,147.63874,3.6728073,1.7,1.7,1.71,1.69,1.71,1.71,1.71,1.7,1.68,1.71
1237654601026764877,150.54017,3.890921,1.7,1.71,1.71,1.69,1.67,1.68,1.69,1.69,1.72,1.7
1237654601029582899,156.98149,4.2032833,1.99,2.0,2.0,2.0,1.99,2.0,2.01,2.0,2.01,2.0
1237654601031942211,162.42297,4.3065358,1.89,1.9,1.89,1.88,1.89,1.89,1.91,1.89,1.89,1.92
1237654601032597618,163.93797,4.3003783,2.64,2.64,2.63,2.64,2.63,2.63,2.64,2.63,2.63,2.62
1237654601033187372,165.26457,4.4726672,2.68,2.68,2.67,2.67,2.68,2.68,2.68,2.67,2.67,2.67
1237654601033187463,165.26747,4.4355674,1.81,1.81,1.79,1.79,1.78,1.8,1.8,1.79,1.81,1.8
1237654601033384097,165.77368,4.3756095,1.47,1.46,1.48,1.4,1.48,1.44,1.46,1.48,1.42,1.45
1237654601019228370,133.3058,2.862065,1.34,1.35,1.34,1.27,1.29,1.34,1.34,1.33,1.34,1.33
1237654601556492771,134.27525,3.3699363,1.45,1.48,1.47,1.42,1.47,1.46,1.47,1.47,1.47,1.44
1237654601556754440,134.74353,3.377581,1.93,1.93,1.92,1.91,1.92,1.93,1.93,1.93,1.91,1.92
1237654601556754453,134.7658,3.336585,2.51,2.51,2.5,2.52,2.51,2.52,2.51,2.5,2.5,2.51
1237654601559048476,140.07001,3.5692589,0.95,0.97,1.06,0.99,1.06,1.07,1.07,1.05,1.11,1.07
1237654601559900174,141.94157,3.7893719,2.87,2.84,2.83,2.82,2.83,2.73,2.75,2.83,2.8,2.82
1237654601562980519,149.0709,4.2501773,1.62,1.62,1.62,1.6,1.61,1.62,1.63,1.61,1.64,1.62
1237654601564618858,152.76194,4.2596494,1.08,1.08,1.1,1.02,1.11,1.05,1.07,1.1,1.06,1.01
1237654601565339735,154.49982,4.4959682,1.91,1.91,1.9,1.9,1.91,1.91,1.91,1.9,1.9,1.89
1237654601568813097,162.38736,4.7934729,2.43,2.43,2.42,2.44,2.42,2.43,2.43,2.42,2.41,2.42
1237654601568813315,162.41811,4.6270399,0.84,0.85,0.86,0.86,0.87,0.89,0.88,0.87,0.85,0.77
1237654601569468521,163.86227,4.6825304,1.71,1.71,1.7,1.67,1.69,1.7,1.71,1.7,1.68,1.7
1237654601569468575,163.94934,4.8548517,1.7,1.69,1.69,1.65,1.71,1.7,1.7,1.69,1.66,1.71
1237654601556099240,133.38732,3.266157,2.09,2.09,2.08,2.08,2.09,2.08,2.09,2.08,2.08,2.07
1237654601556099391,133.39739,3.231985,1.57,1.57,1.57,1.54,1.57,1.58,1.58,1.57,1.57,1.58
1237654601556099514,133.3755,3.1647481,0.75,0.75,0.8,0.8,0.83,0.79,0.79,0.78,0.83,0.75
1237654602093428947,134.27803,3.764485,1.42,1.43,1.42,1.32,1.4,1.42,1.42,1.41,1.44,1.41
1237654602093428949,134.28012,3.746061,2.21,2.22,2.21,2.2,2.2,2.21,2.21,2.2,2.22,2.21
1237654602093625614,134.72356,3.698876,1.98,1.98,1.97,1.97,1.96,1.97,1.97,1.98,1.96,1.97
1237654602096771511,142.00242,4.1855911,0.65,0.74,0.76,0.75,0.88,0.73,0.76,0.75,0.77,0.67
1237654602098999465,147.08121,4.4349663,1.7,1.69,1.69,1.66,1.67,1.68,1.7,1.69,1.71,1.69
1237654602099523732,148.32681,4.4928596,2.41,2.41,2.4,2.39,2.4,2.4,2.41,2.39,2.39,2.39
1237654602102210720,154.4989,4.9395116,1.22,1.21,1.22,1.14,1.19,1.21,1.21,1.21,1.21,1.2
1237654602106798093,164.87889,5.143018,2.91,2.91,2.9,2.91,2.91,2.91,2.91,2.9,2.9,2.9
1237654602107387917,166.24562,5.2314158,2.62,2.62,2.61,2.61,2.63,2.62,2.62,2.61,2.6,2.62
1237654602107387965,166.27796,5.2525219,1.87,1.87,1.86,1.85,1.84,1.87,1.87,1.86,1.87,1.86
1237654602092970311,133.3585,3.698482,1.88,1.88,1.89,1.88,1.88,1.89,1.89,1.89,1.9,1.89
1237654602632200412,138.61211,4.333913,1.92,1.93,1.92,1.91,1.93,1.92,1.93,1.92,1.93,1.92
1237654602632200474,138.70654,4.3449233,2.04,2.04,2.03,2.02,2.02,2.03,2.04,2.03,2.03,2.03
1237654602632200497,138.63131,4.3372377,1.36,1.39,1.39,1.34,1.38,1.38,1.38,1.38,1.36,1.37
1237654602633183445,140.92592,4.583443,1.72,1.73,1.72,1.69,1.7,1.73,1.72,1.72,1.74,1.73
1237654602635084052,145.26577,4.755512,1.47,1.44,1.46,1.43,1.45,1.46,1.46,1.45,1.47,1.46
1237654602635215153,145.60962,4.8333933,1.35,1.35,1.37,1.32,1.36,1.38,1.36,1.36,1.38,1.39
1237654602639409489,155.14695,5.223369,0.78,0.84,0.88,0.85,0.94,0.83,0.84,0.86,0.88,0.92
1237654602628071534,129.1996,3.6982519,2.84,2.84,2.83,2.84,2.83,2.83,2.84,2.83,2.83,2.84
1237654604240912642,134.83991,2.253685,2.18,2.18,2.17,2.15,2.18,2.18,2.18,2.17,2.19,2.17
1237654604240912405,134.74321,2.359697,2.92,2.92,2.91,2.91,2.93,2.93,2.92,2.91,2.89,2.9
1237654604240978032,134.99051,2.263162,2.75,2.75,2.74,2.73,2.73,2.74,2.75,2.74,2.74,2.73
1237654604240978403,134.98167,2.3548277,0.86,0.81,0.84,0.81,0.81,0.81,0.81,0.84,0.85,0.78
1237654604245237921,144.62601,2.8175268,1.75,1.75,1.75,1.68,1.74,1.75,1.75,1.74,1.73,1.69
1237654604247138387,149.05616,3.1671031,2.28,2.28,2.27,2.27,2.28,2.27,2.28,2.26,2.27,2.27
1237654604247859431,150.7282,3.1538174,2.58,2.58,2.57,2.56,2.57,2.58,2.58,2.56,2.57,2.58
1237654604247924762,150.75883,3.1498708,2.2,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2
1237654604247924750,150.74205,3.1808961,2.29,2.29,2.28,2.28,2.28,2.29,2.29,2.27,2.29,2.29
1237654604248318108,151.69914,3.1789873,2.49,2.49,2.48,2.48,2.49,2.48,2.49,2.47,2.48,2.49
1237654604248776911,152.73778,3.3260326,2.55,2.55,2.55,2.53,2.55,2.56,2.55,2.54,2.56,2.54
1237654604256575524,170.58793,3.9728962,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.72,1.76,1.74
1237654604260638933,179.85187,4.0461047,1.34,1.33,1.36,1.38,1.32,1.35,1.36,1.34,1.37,1.37
1237654604777783330,134.72975,2.584099,3.31,3.3,3.3,3.28,3.29,3.31,3.31,3.29,3.31,3.29
1237654604777783338,134.72905,2.757254,2.17,2.17,2.16,2.15,2.15,2.16,2.17,2.15,2.16,2.15
1237654604777783345,134.74314,2.766842,3.14,3.14,3.13,3.12,3.13,3.14,3.14,3.13,3.14,3.14
1237654604777783400,134.7882,2.6351,2.48,2.48,2.47,2.47,2.47,2.48,2.48,2.47,2.48,2.47
1237654604777848982,134.97159,2.6501732,1.79,1.78,1.82,1.78,1.78,1.8,1.8,1.82,1.78,1.83
1237654604788072526,158.27501,3.9734694,2.06,2.06,2.06,2.05,2.07,2.06,2.06,2.05,2.07,2.07
1237654604772868621,123.64687,1.7745851,1.9,1.91,1.91,1.92,1.93,1.93,1.92,1.91,1.95,1.91
1237654604790169760,163.1167,4.1554585,1.65,1.64,1.64,1.63,1.62,1.64,1.64,1.62,1.67,1.64
1237654604790562825,163.95813,4.2270517,2.75,2.75,2.74,2.74,2.75,2.75,2.75,2.73,2.75,2.75
1237654604790825100,164.65251,4.124239,2.54,2.54,2.53,2.52,2.54,2.53,2.54,2.52,2.52,2.54
1237654604790890663,164.66661,4.1169338,1.67,1.66,1.66,1.66,1.63,1.66,1.66,1.65,1.69,1.66
1237654604790890583,164.76462,4.0914931,2.62,2.62,2.62,2.6,2.63,2.63,2.62,2.61,2.63,2.62
