file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_251_3,4.39,4.39,4.41,4.4,4.38
set_251_4,4.3,4.3,4.28,4.31,4.3
set_251_6,3.64,3.64,3.64,3.64,3.65
set_252_2,5.36,5.36,5.34,5.36,5.34
set_252_4,4.95,4.95,4.96,4.98,4.95
set_252_5,4.73,4.73,4.75,4.76,4.72
set_252_7,4.94,4.94,4.94,4.95,4.92
set_252_8,4.93,4.93,4.95,4.93,4.92
set_252_11,4.24,4.24,4.24,4.25,4.22
set_252_13,4.02,4.02,4.02,4.04,4.02
set_252_14,3.64,3.64,3.64,3.65,3.65
set_252_19,3.81,3.81,3.78,3.83,3.82
set_252_20,3.66,3.66,3.68,3.69,3.71
set_252_21,3.73,3.73,3.76,3.75,3.76
set_253_1,4.7,4.7,4.72,4.7,4.7
set_253_3,4.6,4.6,4.64,4.61,4.58
set_253_4,4.48,4.48,4.48,4.48,4.45
set_253_5,4.54,4.53,4.53,4.53,4.54
set_253_7,4.18,4.18,4.18,4.2,4.17
set_253_8,4.06,4.06,4.06,4.06,4.06
set_253_9,4.05,4.05,4.06,4.07,4.06
set_253_10,3.65,3.65,3.66,3.65,3.67
set_253_11,3.46,3.46,3.45,3.48,3.49
set_253_12,3.77,3.77,3.75,3.78,3.77
set_253_14,3.69,3.69,3.69,3.74,3.77
set_254_2,4.5,4.5,4.49,4.51,4.47
set_254_4,4.04,4.04,4.02,4.03,4.03
set_254_6,3.42,3.42,3.44,3.44,3.44
set_254_10,4.92,4.91,4.94,4.93,4.89
set_254_11,4.92,4.92,4.93,4.93,4.92
set_254_12,4.93,4.93,4.95,4.94,4.91
set_254_13,4.65,4.65,4.65,4.66,4.64
set_254_14,4.41,4.41,4.4,4.4,4.4
set_254_18,3.94,3.94,3.97,3.95,3.94
set_254_19,3.6,3.6,3.62,3.62,3.62
set_254_20,3.65,3.65,3.66,3.67,3.67
set_255_6,4.37,4.37,4.37,4.39,4.36
set_255_7,4.61,4.61,4.61,4.62,4.6
set_255_10,4.11,4.12,4.12,4.12,4.11
set_255_12,4.04,4.04,4.07,4.04,4.03
set_255_13,3.66,3.67,3.67,3.66,3.68
set_255_14,3.46,3.46,3.47,3.48,3.49
set_256_1,4.88,4.88,4.88,4.88,4.85
set_256_3,4.28,4.28,4.3,4.29,4.26
set_257_1,5.37,5.37,5.38,5.37,5.36
set_257_2,5.36,5.36,5.36,5.36,5.34
set_257_3,5.34,5.34,5.37,5.34,5.32
set_257_5,4.7,4.7,4.71,4.71,4.69
set_257_6,4.7,4.7,4.68,4.71,4.68
set_257_9,4.19,4.2,4.19,4.2,4.18
set_257_10,3.99,3.99,4.03,4.01,3.98
set_257_11,3.82,3.82,3.8,3.82,3.8
set_257_12,4.19,4.19,4.2,4.18,4.18
set_257_13,4.06,4.06,4.06,4.07,4.05
set_257_15,3.89,3.89,3.92,3.9,3.89
set_257_16,3.75,3.74,3.74,3.77,3.75
set_257_19,3.61,3.61,3.64,3.61,3.58
set_257_20,3.8,3.78,3.82,3.6,3.86
set_257_22,3.68,3.68,3.68,3.69,3.68
set_258_1,4.97,4.97,4.97,4.98,4.95
set_258_2,4.22,4.22,4.22,4.21,4.21
set_258_3,4.15,4.15,4.18,4.18,4.16
set_258_5,3.9,3.91,3.9,3.9,3.87
set_258_6,3.93,3.93,3.93,3.94,3.93
set_258_7,3.94,3.94,3.93,3.94,3.93
set_258_10,4.04,4.04,4.06,4.06,4.04
set_258_13,3.45,3.44,3.45,3.52,3.52
set_258_14,3.76,3.76,3.77,3.78,3.78
set_258_15,3.56,3.57,3.57,3.59,3.64
set_258_16,3.64,3.64,3.66,3.68,3.67
set_259_0,5.48,5.48,5.48,5.47,5.46
set_259_3,5.28,5.28,5.27,5.29,5.26
set_259_4,5.14,5.14,5.12,5.14,5.12
set_259_5,4.78,4.78,4.81,4.79,4.76
set_259_6,4.66,4.66,4.67,4.66,4.63
set_259_7,4.76,4.76,4.76,4.78,4.76
set_259_9,4.61,4.61,4.64,4.63,4.6
set_259_10,4.28,4.28,4.3,4.28,4.28
set_259_12,4.4,4.4,4.42,4.4,4.42
set_259_15,4.16,4.14,4.18,4.16,4.07
set_259_16,3.85,3.85,3.85,3.87,3.86
set_259_17,4.2,4.2,4.21,4.21,4.2
set_259_18,4.06,4.06,4.09,4.05,4.02
set_259_23,3.46,3.47,3.47,3.46,3.53
set_259_25,3.53,3.58,3.56,3.63,3.98
set_259_26,3.51,3.51,3.49,3.51,3.52
set_259_27,3.55,3.6,3.7,3.64,3.72
set_259_29,3.78,3.77,3.79,3.76,3.73
set_259_31,3.7,3.7,3.69,3.71,3.71
set_26_3,5.03,5.03,5.02,5.04,5.02
set_26_5,4.54,4.54,4.51,4.56,4.54
set_26_6,4.31,4.31,4.28,4.31,4.3
set_26_8,4.07,4.07,4.1,4.09,4.07
set_26_9,3.69,3.61,3.67,3.85,2.72
set_26_10,3.52,3.51,3.57,3.55,3.55
set_26_12,3.69,3.7,3.7,3.69,3.7
set_260_0,5.04,5.04,5.03,5.04,5.02
set_260_1,5.27,5.27,5.27,5.26,5.26
set_260_2,4.77,4.77,4.79,4.77,4.75
set_260_3,4.45,4.45,4.46,4.47,4.44
set_260_5,4.0,4.0,4.02,4.01,3.99
set_260_6,4.07,4.07,4.09,4.0,3.91
set_260_7,4.13,4.13,4.14,4.13,4.09
set_260_8,3.91,3.92,3.95,3.92,3.92
set_260_9,4.03,4.03,4.07,4.04,4.02
set_260_11,3.79,3.79,3.81,3.8,3.9
set_260_13,3.78,3.78,3.79,3.82,3.82
set_261_3,5.17,5.17,5.19,5.07,5.06
set_261_4,5.39,5.39,5.39,5.39,5.37
set_261_5,5.37,5.37,5.36,5.38,5.36
set_261_6,4.91,4.91,4.93,4.92,4.89
set_261_8,4.38,4.38,4.39,4.4,4.37
set_261_9,4.52,4.52,4.53,4.52,4.52
set_261_10,3.97,3.97,4.0,3.99,3.97
set_261_11,4.19,4.19,4.22,4.2,4.18
set_261_12,4.14,4.14,4.17,4.17,4.14
set_261_13,3.62,3.62,3.64,3.64,3.63
set_261_14,3.43,3.43,3.45,3.46,3.46
set_261_16,3.49,3.49,3.49,3.49,3.51
set_262_5,5.05,5.05,5.06,5.06,5.04
set_262_6,5.05,5.05,5.05,5.05,5.03
set_262_7,4.87,4.87,4.89,4.89,4.86
set_262_8,5.0,5.0,4.96,5.0,4.99
set_262_9,3.9,3.9,3.93,3.91,3.9
set_262_10,4.09,4.09,4.13,4.1,4.09
set_262_11,3.95,3.95,3.95,3.97,3.95
set_262_12,3.43,3.42,3.41,3.43,3.44
set_262_13,3.63,3.63,3.62,3.64,3.64
set_262_14,3.58,3.58,3.6,3.59,3.59
set_262_17,3.65,3.65,3.64,3.66,3.65
set_262_19,3.62,3.62,3.61,3.6,3.62
set_262_20,3.61,3.61,3.62,3.61,3.62
set_262_21,3.52,3.51,3.55,3.51,3.55
set_262_22,3.75,3.75,3.78,3.76,3.77
set_262_23,3.79,3.79,3.8,3.8,3.79
set_263_2,4.34,4.34,4.35,4.35,4.3
set_263_3,4.01,4.01,4.0,3.99,3.97
set_263_5,4.16,4.16,4.14,4.17,4.16
set_263_6,3.94,3.94,3.95,3.97,3.95
set_263_7,4.13,4.13,4.18,4.14,4.15
set_263_9,3.74,3.74,3.76,3.75,3.74
set_264_3,5.28,5.28,5.27,5.28,5.26
set_264_4,5.4,5.4,5.4,5.39,5.38
set_264_5,4.93,4.93,4.95,4.93,4.91
set_264_6,4.68,4.68,4.71,4.68,4.67
set_264_7,4.27,4.28,4.29,4.29,4.27
set_264_8,4.33,4.33,4.33,4.33,4.31
set_264_9,4.33,4.33,4.32,4.34,4.33
set_264_12,3.84,3.84,3.85,3.85,3.85
set_264_14,4.16,4.16,4.18,4.19,4.16
set_264_15,4.19,4.19,4.22,4.21,4.18
set_264_19,3.56,3.56,3.59,3.56,3.52
set_265_4,5.12,5.12,5.15,5.13,5.11
set_265_6,4.76,4.76,4.78,4.77,4.75
set_265_8,4.52,4.52,4.54,4.53,4.5
set_265_9,4.22,4.22,4.22,4.23,4.2
set_265_10,3.98,3.98,3.98,3.98,3.95
set_265_13,3.61,3.61,3.61,3.63,3.62
set_266_5,4.95,4.95,4.95,4.97,4.93
set_266_6,4.95,4.94,4.96,4.95,4.92
set_266_7,4.96,4.96,4.98,4.97,4.95
set_266_8,4.64,4.64,4.65,4.65,4.63
set_266_12,3.87,3.87,3.89,4.1,3.64
set_266_14,3.55,3.55,3.56,3.56,3.57
set_266_15,3.67,3.68,3.69,3.69,3.69
set_266_16,3.67,3.67,3.67,3.67,3.67
set_267_2,5.48,5.48,5.49,5.48,5.46
set_267_3,5.33,5.33,5.34,5.33,5.31
set_267_4,5.05,5.05,5.08,5.06,5.04
set_267_5,4.99,5.0,5.01,5.0,4.98
set_267_6,4.42,4.42,4.43,4.42,4.42
set_267_7,3.91,3.91,3.93,3.93,3.91
set_267_9,3.56,3.55,3.56,3.56,3.57
set_267_10,3.72,3.72,3.72,3.72,3.73
set_268_4,5.34,5.34,5.37,5.34,5.32
set_268_5,5.25,5.25,5.25,5.24,5.24
set_268_6,5.36,5.36,5.38,5.36,5.35
set_268_7,5.03,5.03,5.03,5.04,5.01
set_268_9,5.16,5.16,5.16,5.17,5.13
set_268_11,4.8,4.8,4.83,4.82,4.78
set_268_12,4.94,4.94,4.97,4.95,4.92
set_268_16,4.71,4.71,4.71,4.72,4.7
set_268_17,4.98,4.98,4.98,4.98,4.96
set_268_18,4.97,4.97,4.98,4.99,4.96
set_268_19,4.31,4.32,4.33,4.33,4.3
set_268_20,4.32,4.32,4.32,4.34,4.31
set_268_21,4.47,4.47,4.49,4.51,4.47
set_268_22,4.36,4.36,4.36,4.37,4.35
set_268_23,4.24,4.24,4.27,4.21,4.26
set_268_24,4.28,4.28,4.29,4.3,4.28
set_268_25,4.25,4.25,4.28,4.26,4.24
set_268_28,4.48,4.48,4.48,4.49,4.46
set_268_30,4.15,4.15,4.13,4.19,4.11
set_268_31,4.14,4.14,4.17,4.19,4.1
set_268_32,4.08,4.08,4.12,4.1,4.08
set_268_33,3.87,3.87,3.86,3.88,3.86
set_268_35,4.08,4.08,4.06,4.1,4.06
set_268_37,3.97,3.97,3.96,3.97,3.99
set_268_38,3.85,3.85,3.86,4.02,3.67
set_268_39,4.12,4.12,4.12,4.14,4.12
set_268_40,3.75,3.75,3.79,3.77,3.77
set_268_42,3.41,3.41,3.4,3.42,3.44
set_268_43,3.73,3.73,3.76,3.75,3.73
set_268_44,3.8,3.8,3.8,3.93,3.95
set_268_45,3.45,3.43,3.45,3.77,2.58
set_268_46,3.42,3.42,3.43,3.45,3.44
set_268_47,3.43,3.43,3.43,3.47,3.42
set_268_48,3.64,3.66,3.66,3.63,2.42
set_268_49,3.81,3.8,3.82,3.82,3.84
set_268_50,3.8,3.8,3.81,3.83,3.81
set_268_52,3.42,3.42,3.41,3.45,3.41
set_268_53,3.54,3.54,3.56,3.59,3.59
set_268_54,3.59,3.59,3.61,3.63,3.64
set_269_4,5.42,5.42,5.45,5.43,5.4
set_269_5,5.09,5.09,5.08,5.1,5.07
set_269_6,5.17,5.17,5.17,5.17,5.15
set_269_9,4.61,4.61,4.63,4.61,4.6
set_269_10,3.81,3.81,3.82,3.83,3.83
set_269_11,4.21,4.21,4.21,4.23,4.21
set_27_0,5.6,5.6,5.63,5.59,5.58
set_27_3,4.81,4.81,4.82,4.82,4.8
set_27_5,4.37,4.37,4.4,4.39,4.36
set_27_6,4.42,4.42,4.42,4.44,4.41
set_27_7,4.48,4.48,4.48,4.48,4.47
set_27_8,4.57,4.57,4.57,4.59,4.56
set_27_9,4.29,4.29,4.28,4.3,4.28
set_27_10,4.22,4.22,4.23,4.24,4.21
set_27_11,4.49,4.49,4.51,4.5,4.48
set_27_12,4.2,4.2,4.2,4.2,4.17
set_27_13,3.82,3.82,3.85,3.85,3.84
set_27_14,3.95,3.95,3.97,3.95,3.95
set_27_17,4.15,4.15,4.15,4.17,4.14
set_27_20,3.59,3.59,3.58,3.61,3.6
set_27_21,3.67,3.67,3.68,3.7,3.68
set_27_22,3.56,3.56,3.56,3.57,3.58
set_27_23,3.72,3.72,3.74,3.73,3.73
set_27_24,3.52,3.52,3.53,3.54,3.55
set_27_26,3.55,3.55,3.56,3.56,3.56
set_270_2,5.16,5.16,5.17,5.16,5.15
set_270_4,4.53,4.53,4.54,4.54,4.51
set_270_5,4.29,4.28,4.28,4.29,4.26
set_270_7,4.06,4.06,4.06,4.08,4.06
set_270_8,4.12,4.12,4.12,4.14,4.12
set_270_9,4.03,4.03,4.06,4.03,3.97
set_271_3,3.99,3.99,4.0,4.01,3.99
set_271_4,4.12,4.12,4.14,4.13,4.15
set_271_5,4.04,4.04,4.07,4.04,4.04
set_271_6,3.47,3.47,3.51,3.46,3.47
set_272_2,5.29,5.29,5.29,5.31,5.29
set_272_4,5.05,5.05,5.06,5.06,5.03
set_272_6,4.36,4.36,4.37,4.36,4.35
set_272_7,4.27,4.27,4.3,4.27,4.26
set_272_10,4.61,4.61,4.61,4.62,4.6
set_272_11,4.05,4.05,4.05,4.05,4.05
set_272_12,3.6,3.6,3.59,3.62,3.62
set_273_3,5.22,5.22,5.22,5.22,5.21
set_273_5,5.17,5.17,5.18,5.17,5.16
set_273_6,4.8,4.8,4.8,4.82,4.78
set_273_7,4.99,4.99,5.01,5.0,4.97
set_273_8,4.66,4.66,4.66,4.67,4.65
set_273_11,4.43,4.43,4.41,4.44,4.42
set_273_12,4.1,4.1,4.12,4.1,4.09
set_273_13,3.72,3.72,3.71,3.7,3.69
set_274_3,4.06,4.06,4.07,4.09,4.06
set_274_8,4.97,4.97,4.96,4.99,4.96
set_274_9,3.96,3.96,3.94,3.98,3.96
set_274_10,3.76,3.76,3.75,3.77,3.76
set_275_1,5.24,5.24,5.25,5.24,5.23
set_275_2,4.84,4.84,4.85,4.85,4.82
set_275_3,4.34,4.34,4.34,4.35,4.33
set_275_5,4.29,4.29,4.31,4.29,4.27
set_275_6,4.18,4.18,4.18,4.18,4.16
set_275_11,3.57,3.57,3.58,3.57,3.59
set_275_12,3.51,3.51,3.51,3.54,3.53
set_276_2,4.77,4.77,4.79,4.78,4.76
set_276_3,4.29,4.29,4.31,4.33,4.32
set_276_4,3.82,3.82,3.8,3.83,3.82
set_276_5,3.94,3.94,3.94,3.95,3.95
set_276_7,3.5,3.5,3.55,3.55,3.56
set_276_8,3.7,3.71,3.71,3.73,3.7
set_276_9,3.73,3.73,3.76,3.77,3.74
set_276_10,3.57,3.58,3.61,3.6,3.45
set_277_2,5.13,5.13,5.13,5.13,5.11
set_277_3,5.13,5.13,5.16,5.15,5.14
set_277_4,3.63,3.63,3.63,3.65,3.65
set_277_5,3.8,3.8,3.81,3.81,3.79
set_277_6,3.79,3.79,3.8,3.77,3.79
set_278_0,4.85,4.85,4.86,4.85,4.83
set_278_1,4.77,4.77,4.8,4.8,4.77
set_278_3,4.25,4.25,4.28,4.27,4.25
set_278_4,4.43,4.43,4.44,4.44,4.42
set_278_5,4.23,4.23,4.23,4.23,4.22
set_278_6,4.25,4.25,4.25,4.24,4.23
set_278_7,4.18,4.18,4.2,4.18,4.17
set_278_8,3.93,3.93,3.92,3.94,3.93
set_278_9,3.94,3.94,3.94,3.95,3.92
set_278_11,3.91,3.91,3.91,3.91,3.92
set_278_13,3.64,3.65,3.69,3.78,3.65
set_279_2,5.54,5.54,5.56,5.54,5.54
set_279_4,5.55,5.55,5.55,5.55,5.53
set_279_5,5.24,5.24,5.24,5.24,5.22
set_279_8,4.83,4.83,4.83,4.84,4.82
set_279_9,4.83,4.83,4.86,4.84,4.83
set_279_10,4.71,4.71,4.73,4.73,4.71
set_279_11,4.87,4.87,4.88,4.88,4.86
set_279_15,4.55,4.55,4.55,4.57,4.54
set_279_16,4.44,4.44,4.45,4.46,4.43
set_279_18,4.22,4.22,4.24,4.23,4.2
set_279_19,4.02,4.02,4.03,4.06,4.03
set_279_21,4.03,4.03,4.05,4.04,4.03
set_279_24,3.98,3.99,3.99,4.0,3.97
set_279_25,4.2,4.2,4.19,4.21,4.19
set_279_26,3.77,3.77,3.79,3.77,3.7
set_279_28,3.68,3.68,3.7,3.69,3.68
set_279_29,3.65,3.65,3.65,3.68,3.66
set_28_2,4.43,4.43,4.44,4.45,4.43
set_28_3,4.44,4.44,4.45,4.45,4.42
set_28_4,3.87,3.87,3.88,3.89,3.86
set_28_6,4.07,4.07,4.07,4.06,4.03
set_28_9,3.76,3.76,3.76,3.78,3.78
set_28_11,3.53,3.53,3.54,3.55,3.55
set_28_13,3.49,3.49,3.48,3.51,3.51
set_280_7,5.1,5.1,5.1,5.11,5.08
set_280_8,5.29,5.29,5.31,5.31,5.29
set_280_9,4.88,4.88,4.88,4.88,4.85
set_280_10,4.71,4.71,4.7,4.71,4.69
set_280_12,4.24,4.23,4.26,4.27,4.26
set_280_13,4.47,4.47,4.5,4.47,4.45
set_280_14,4.55,4.55,4.53,4.55,4.54
set_280_15,3.94,3.94,3.94,3.98,3.7
set_280_16,3.86,3.87,3.89,3.87,3.84
set_280_17,3.93,3.93,3.94,3.94,3.92
set_280_18,4.04,4.04,4.04,4.04,4.05
set_280_19,4.02,4.02,4.04,4.03,4.03
set_280_21,3.88,3.88,3.88,3.91,3.84
set_280_23,3.43,3.43,3.42,3.44,3.45
set_280_25,3.63,3.63,3.66,3.64,3.63
set_280_26,3.5,3.5,3.49,3.54,3.5
set_280_27,3.7,3.7,3.74,3.73,3.73
set_280_28,3.65,3.65,3.67,3.67,3.65
set_280_29,3.67,3.67,3.69,3.65,3.71
set_280_30,3.73,3.73,3.73,3.73,3.7
set_280_31,3.75,3.75,3.77,3.81,3.62
set_281_5,5.21,5.21,5.23,5.21,5.21
set_281_6,5.35,5.35,5.35,5.36,5.34
set_281_7,4.86,4.86,4.87,4.86,4.84
set_281_8,4.55,4.55,4.55,4.43,4.53
set_281_10,4.01,4.01,4.03,4.03,4.0
set_281_14,4.05,4.05,4.06,4.08,4.05
set_281_15,4.13,4.13,4.16,4.14,4.12
set_281_16,3.51,3.51,3.54,3.62,3.31
set_282_5,4.87,4.87,4.89,4.86,4.83
set_282_6,4.75,4.75,4.77,4.75,4.74
set_282_8,4.71,4.71,4.74,4.73,4.69
set_282_9,4.66,4.66,4.66,4.68,4.65
set_282_10,4.42,4.42,4.44,4.34,4.45
set_282_11,3.86,3.86,3.89,3.83,3.79
set_282_13,3.97,3.97,3.97,3.97,3.96
set_282_14,4.19,4.19,4.21,4.21,4.18
set_282_16,4.02,4.02,4.02,4.02,4.0
set_282_18,3.49,3.5,3.52,3.59,3.5
set_282_19,3.67,3.68,3.7,3.71,3.67
set_282_20,3.73,3.73,3.72,3.73,3.73
set_282_22,3.56,3.57,3.58,3.59,3.58
set_283_4,4.78,4.78,4.77,4.78,4.75
set_283_7,4.84,4.84,4.85,4.85,4.82
set_283_10,4.27,4.27,4.27,4.28,4.26
set_283_12,4.37,4.37,4.37,4.37,4.37
set_283_13,4.52,4.52,4.52,4.54,4.51
set_283_14,4.39,4.39,4.39,4.36,4.38
set_283_15,4.21,4.21,4.2,4.19,4.2
set_283_17,4.0,4.0,4.0,4.02,3.97
set_283_21,3.91,3.91,3.92,3.92,3.9
set_283_22,4.19,4.19,4.21,4.2,4.18
set_283_23,3.43,3.43,3.46,3.45,3.46
set_283_24,3.57,3.57,3.59,3.56,3.57
set_283_25,3.53,3.54,3.53,3.55,3.54
set_283_26,3.6,3.6,3.59,3.61,3.61
set_284_1,5.47,5.47,5.47,5.47,5.45
set_284_2,5.11,5.11,5.12,5.12,5.1
set_284_4,4.7,4.7,4.71,4.7,4.68
set_284_5,4.83,4.83,4.85,4.84,4.82
set_284_6,4.73,4.73,4.73,4.74,4.72
set_284_7,4.57,4.57,4.6,4.58,4.56
set_284_9,4.09,4.09,4.09,4.1,4.08
set_284_11,3.83,3.84,3.83,3.83,3.83
set_284_12,3.99,3.99,4.0,3.99,3.98
set_284_13,3.73,3.73,3.73,3.74,3.72
set_284_14,3.69,3.69,3.66,3.66,3.64
set_284_17,3.75,3.75,3.78,3.72,3.81
set_284_18,3.76,3.76,3.76,3.77,3.76
set_284_19,3.69,3.69,3.71,3.71,3.7
set_284_20,3.72,3.73,3.75,3.76,3.72
set_285_2,5.59,5.59,5.6,5.58,5.57
set_285_3,5.53,5.53,5.56,5.53,5.51
set_285_4,5.23,5.23,5.21,5.23,5.21
set_285_6,4.65,4.65,4.67,4.65,4.64
set_285_10,4.19,4.19,4.2,4.21,4.18
set_285_16,3.98,3.98,3.97,3.99,3.97
set_285_17,4.21,4.21,4.22,4.22,4.21
set_285_18,3.75,3.75,3.74,3.74,3.73
set_285_20,3.74,3.73,3.74,3.96,3.83
set_285_21,3.45,3.46,3.45,3.47,3.45
set_285_22,3.46,3.46,3.45,3.48,3.5
set_285_24,3.59,3.59,3.59,3.61,3.61
set_285_25,3.5,3.5,3.5,3.53,3.53
set_286_2,5.21,5.21,5.22,5.2,5.19
set_286_3,5.04,5.04,5.05,5.04,5.02
set_286_12,4.18,4.18,4.17,4.2,4.16
set_286_13,4.01,4.01,4.04,4.03,4.01
set_287_6,5.11,5.11,5.11,5.12,5.1
set_287_8,4.87,4.87,4.86,4.61,5.03
set_287_9,5.01,5.01,5.01,5.0,4.98
set_287_10,4.66,4.66,4.67,4.68,4.65
set_287_12,4.92,4.92,4.93,4.94,4.9
set_287_14,4.64,4.64,4.65,4.63,4.62
set_287_17,4.45,4.45,4.45,4.46,4.44
set_287_18,4.25,4.25,4.25,4.19,4.32
set_287_19,4.44,4.44,4.42,4.43,4.43
set_287_20,4.55,4.55,4.54,4.56,4.53
set_287_23,4.13,4.13,4.14,4.13,4.13
set_287_24,3.89,3.88,3.89,3.91,3.89
set_287_25,3.87,3.87,3.87,3.87,3.85
set_287_26,3.52,3.52,3.54,3.53,3.53
set_287_28,3.76,3.76,3.79,3.76,3.76
set_288_1,4.25,4.25,4.25,4.26,4.23
set_288_2,4.22,4.22,4.2,4.23,4.22
set_288_3,4.25,4.25,4.24,4.26,4.24
set_288_4,4.21,4.21,4.2,4.22,4.2
set_288_5,3.69,3.69,3.69,3.71,3.71
set_289_4,5.5,5.5,5.53,5.51,5.49
set_289_5,5.22,5.22,5.25,5.22,5.2
set_289_6,5.25,5.25,5.26,5.26,5.24
set_289_7,4.71,4.71,4.72,4.72,4.69
set_289_12,4.63,4.63,4.63,4.64,4.61
set_289_14,4.31,4.31,4.31,4.3,4.28
set_289_16,4.45,4.45,4.44,4.44,4.44
set_289_17,4.44,4.44,4.45,4.45,4.43
set_289_20,3.81,3.81,3.81,3.83,3.81
set_289_21,4.1,4.1,4.12,4.11,4.09
set_289_26,3.54,3.54,3.56,3.54,3.54
set_29_0,5.08,5.08,5.08,5.07,5.06
set_29_1,5.39,5.39,5.39,5.39,5.37
set_29_2,5.25,5.25,5.25,5.25,5.24
set_29_3,5.39,5.39,5.39,5.38,5.37
set_29_4,5.3,5.3,5.32,5.31,5.28
set_29_7,4.87,4.87,4.87,4.87,4.86
set_29_9,4.48,4.48,4.49,4.48,4.46
set_29_10,4.47,4.47,4.47,4.46,4.44
set_29_13,3.82,3.83,3.82,3.82,3.82
set_29_14,4.16,4.15,4.17,4.26,4.36
set_29_17,3.94,3.94,3.95,3.97,3.95
set_29_19,3.86,3.86,3.85,3.81,3.86
set_29_20,3.66,3.65,3.66,3.85,3.87
set_29_21,3.81,3.81,3.82,3.85,3.83
set_29_22,3.67,3.67,3.67,3.66,3.73
set_29_23,3.43,3.43,3.41,3.45,3.31
set_29_24,3.47,3.47,3.48,3.5,3.5
set_29_25,3.54,3.54,3.56,3.55,3.55
set_29_26,3.48,3.48,3.49,3.5,3.51
set_290_2,5.25,5.25,5.25,5.26,5.24
set_290_3,5.1,5.1,5.1,5.11,5.08
set_290_4,4.35,4.35,4.35,4.38,4.39
set_290_5,4.37,4.37,4.37,4.39,4.58
set_290_6,4.81,4.8,4.82,4.81,4.79
set_291_1,5.17,5.17,5.17,5.17,5.16
set_291_2,5.22,5.22,5.24,5.22,5.2
set_291_4,4.81,4.81,4.8,4.84,4.81
set_291_6,4.82,4.83,4.83,4.84,4.81
set_291_8,4.33,4.33,4.34,4.33,4.32
set_291_9,4.45,4.45,4.45,4.45,4.43
set_291_10,4.14,4.14,4.14,4.16,4.14
set_291_12,4.1,4.1,4.12,4.12,4.1
set_291_13,4.17,4.17,4.15,4.19,4.16
set_291_14,3.89,3.89,3.91,3.89,3.88
set_291_16,3.67,3.67,3.71,3.68,3.68
set_291_18,3.56,3.56,3.56,3.57,3.57
set_291_20,3.6,3.6,3.6,3.62,3.62
set_291_24,3.68,3.68,3.69,3.69,3.67
set_291_26,3.53,3.53,3.51,3.52,3.52
set_292_3,4.67,4.67,4.71,4.69,4.65
set_292_4,4.7,4.7,4.72,4.72,4.69
set_292_5,4.52,4.52,4.53,4.54,4.5
set_292_6,4.57,4.57,4.59,4.58,4.53
set_292_7,4.46,4.46,4.45,4.48,4.45
set_292_8,4.34,4.34,4.34,4.33,4.32
set_292_9,4.32,4.32,4.32,4.32,4.3
set_292_11,4.41,4.41,4.41,4.43,4.4
set_292_12,4.53,4.53,4.52,4.53,4.51
set_292_13,4.43,4.43,4.45,4.42,4.51
set_292_14,3.85,3.85,3.85,3.86,3.85
set_292_16,3.9,3.91,3.91,3.9,3.92
set_292_17,3.91,3.91,3.91,3.93,3.91
set_292_18,3.8,3.8,3.83,3.81,3.8
set_292_19,3.61,3.61,3.62,3.62,3.61
set_292_20,3.7,3.7,3.7,4.1,4.49
set_292_22,3.77,3.78,3.75,3.78,3.78
set_292_23,3.82,3.82,3.82,3.83,3.83
set_293_0,5.34,5.34,5.34,5.34,5.33
set_293_1,4.83,4.83,4.83,4.84,4.82
set_293_2,4.88,4.88,4.9,4.89,4.86
set_293_3,4.66,4.66,4.67,4.67,4.65
set_293_4,4.29,4.29,4.32,4.31,4.29
set_293_5,4.3,4.3,4.3,4.31,4.29
set_293_6,4.23,4.23,4.23,4.21,4.2
set_293_7,4.23,4.23,4.22,4.24,4.21
set_293_8,4.13,4.13,4.15,4.15,4.13
set_293_9,3.98,3.98,4.01,4.01,3.97
set_293_11,4.19,4.19,4.22,4.21,4.19
set_293_13,3.98,3.98,3.99,3.95,3.94
set_293_14,3.77,3.77,3.77,3.78,3.78
set_293_15,3.64,3.64,3.64,3.72,3.69
set_293_20,3.5,3.5,3.52,3.52,3.52
set_293_21,3.54,3.53,3.53,3.57,3.56
set_293_23,3.78,3.78,3.78,3.77,3.75
set_294_3,5.48,5.48,5.49,5.48,5.46
set_294_7,5.0,5.0,4.99,5.01,4.98
set_294_8,4.64,4.65,4.63,4.66,4.62
set_294_9,4.92,4.92,4.94,4.92,4.9
set_294_12,4.53,4.53,4.53,4.54,4.51
set_294_13,4.39,4.39,4.38,4.39,4.38
set_294_14,4.23,4.23,4.24,4.25,4.22
set_294_17,4.17,4.17,4.2,4.18,4.17
set_294_19,4.09,4.08,4.09,4.18,3.09
set_294_20,3.88,3.88,3.89,3.89,3.88
set_294_21,3.7,3.71,3.71,3.72,3.72
set_294_22,3.7,3.7,3.7,3.7,3.7
set_294_25,3.82,3.82,3.82,3.83,3.84
set_294_26,3.77,3.77,3.79,3.77,3.77
set_294_27,3.62,3.62,3.65,3.63,3.62
set_295_6,5.32,5.3,5.32,3.93,5.38
set_295_7,5.02,5.02,5.05,5.02,5.0
set_295_8,5.08,5.08,5.09,5.09,5.07
set_295_10,4.61,4.61,4.62,4.63,4.6
set_295_11,4.94,4.94,4.93,4.94,4.92
set_295_13,4.89,4.89,4.89,4.79,4.53
