objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237657878077964315,120.5062,27.100747,2.54,2.53,2.54,2.58,2.51,2.53,2.54,2.53,2.53,2.56
1237657878078161025,120.99234,27.474484,2.55,2.55,2.56,2.58,2.58,2.55,2.56,2.55,2.59,2.52
1237657878611428011,114.23256,21.9071,1.81,1.83,1.82,1.86,1.83,1.81,1.8,1.82,1.83,1.85
1237657878611886752,115.01497,22.686065,2.72,2.73,2.87,2.81,2.78,2.7,2.7,2.87,2.77,2.78
1237657878614180353,119.17085,26.350535,1.64,1.58,1.73,1.8,1.84,1.64,1.61,1.73,1.77,1.68
1237658188389221529,86.241799,0.494064,1.26,1.22,1.2,1.22,1.15,1.23,1.18,1.2,1.31,1.26
1237658190540046346,132.6073,34.681461,2.3,2.29,2.38,2.4,2.48,2.3,2.33,2.37,2.35,2.39
1237658191076720863,131.91692,34.739269,2.16,2.17,2.18,2.21,2.24,2.15,2.16,2.18,2.09,2.22
1237658192143646868,117.88777,24.993193,2.39,2.44,2.44,2.45,2.45,2.42,2.38,2.44,2.38,2.36
1237658200196841787,125.2127,30.833953,2.14,2.16,2.16,2.14,2.13,2.15,2.15,2.14,2.15,2.14
1237658203434516780,173.62559,48.490546,1.41,1.52,1.55,1.51,1.5,1.49,1.48,1.55,1.56,1.51
1237658203447820302,217.75103,44.053861,2.53,2.68,2.83,2.72,2.62,2.55,2.59,2.83,2.87,2.71
1237658203960770759,141.63274,40.181124,1.64,1.89,1.91,1.82,1.82,1.59,1.68,1.92,1.82,1.82
1237658203965817058,155.64851,45.458498,1.81,1.83,1.9,1.9,1.85,1.8,1.82,1.89,1.9,1.9
1237658203954807195,127.80352,32.301535,1.99,1.97,2.17,2.07,2.08,2.0,1.99,2.16,2.06,2.09
1237658203966406827,157.25105,46.006447,2.06,2.17,2.24,2.23,2.24,2.04,1.86,2.24,2.18,2.17
1237658203969618023,167.75181,48.118922,2.39,2.53,2.51,2.48,2.5,2.35,2.37,2.51,2.43,2.46
1237658203974729760,185.3485,49.518779,2.83,2.82,2.99,2.95,2.97,2.81,2.82,2.99,2.88,2.89
1237658203979449188,201.71316,48.290788,0.69,0.64,0.82,0.76,0.8,0.72,0.73,0.78,0.79,0.66
1237658203984166954,216.51755,44.861678,2.7,2.7,2.8,2.7,2.8,2.72,2.69,2.81,2.72,2.74
1237658203958280795,135.4348,37.076561,0.7,0.7,0.91,0.74,0.85,0.74,0.77,0.9,0.79,0.63
1237658203958542529,136.15277,37.408792,2.27,2.28,2.29,2.32,2.32,2.26,2.27,2.28,2.18,2.31
1237658204491219285,126.69193,31.823417,2.16,2.18,2.19,2.17,2.18,2.17,2.15,2.19,2.17,2.17
1237658205042245651,163.51834,48.311108,2.17,2.16,2.18,2.19,2.11,2.17,2.19,2.16,2.26,2.26
1237658205050175508,191.37597,50.13887,2.96,2.96,2.95,2.95,2.96,2.95,2.96,2.95,2.95,2.96
1237658205057777797,216.67335,45.713753,1.55,1.57,1.58,1.52,1.58,1.53,1.53,1.58,1.56,1.58
1237658205571514437,140.992,41.491964,2.45,2.48,2.68,2.53,2.61,2.42,2.42,2.68,2.51,2.52
1237658205565223186,126.51981,32.86092,2.26,2.26,2.26,2.25,2.24,2.25,2.25,2.24,2.24,2.23
1237658205565550791,127.1111,33.274841,2.33,2.33,2.36,2.38,2.36,2.34,2.34,2.35,2.37,2.35
1237658205583835304,179.9695,50.630752,2.36,2.35,2.37,2.35,2.38,2.36,2.34,2.36,2.35,2.38
1237658205589012683,198.45505,49.905933,1.06,1.14,1.07,1.13,1.1,1.03,0.98,1.03,1.17,1.17
1237658206114414599,158.10802,47.882878,2.85,2.85,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.86
1237658297919340786,149.12746,4.964594,1.55,1.78,1.77,1.7,1.84,1.54,1.62,1.77,1.68,1.71
1237658297921831093,154.84385,5.4338132,2.07,2.08,2.11,2.1,2.15,2.08,2.07,2.11,2.11,2.12
1237658297912328243,133.14816,3.58257,3.06,3.06,3.05,3.06,3.06,3.06,3.06,3.04,3.05,3.06
1237658297912459683,133.57392,3.548633,1.31,1.3,1.26,1.26,1.22,1.28,1.26,1.25,1.32,1.27
1237658298457391166,151.86301,5.5309288,2.06,2.11,2.09,2.12,2.1,2.1,2.11,2.09,2.13,2.08
1237658298447036829,128.25965,3.415435,1.8,1.8,1.8,1.76,1.79,1.79,1.78,1.8,1.78,1.8
1237658298994589793,152.52976,5.9303344,2.38,2.49,2.47,2.44,2.42,2.33,2.35,2.47,2.41,2.4
1237658298982072543,124.04898,3.3443791,2.38,2.35,2.4,2.43,2.44,2.38,2.35,2.39,2.43,2.43
1237658298982204034,124.32405,3.4036243,1.69,1.66,1.96,1.75,1.93,1.7,1.71,1.96,1.82,1.81
1237658298982728068,125.45903,3.48233,2.32,2.55,2.55,2.5,2.51,2.31,2.35,2.55,2.47,2.48
1237658298985152976,131.07262,4.2114544,2.13,2.28,2.27,2.23,2.25,2.1,2.14,2.26,2.25,2.23
1237658299523662052,134.69472,4.8142761,2.35,2.38,2.53,2.48,2.51,2.36,2.36,2.53,2.41,2.46
1237658299528708330,146.32396,5.9681991,2.14,2.15,2.3,2.29,2.27,2.12,2.14,2.3,2.2,2.24
1237658299528839287,146.49669,6.0315991,2.06,2.06,2.1,2.11,2.16,2.08,2.04,2.1,2.07,2.07
1237658299531133167,151.74316,6.4854658,1.55,1.43,1.54,1.72,1.63,1.52,1.49,1.52,1.71,1.62
1237658299522089337,131.08224,4.5145445,2.37,2.39,2.41,2.48,2.4,2.35,2.35,2.4,2.43,2.42
1237658300068200542,152.18503,6.7407652,1.84,1.79,1.87,1.92,1.96,1.83,1.84,1.87,1.93,1.97
1237658300602843250,147.04519,6.779161,1.84,1.86,1.92,1.94,2.03,1.86,1.87,1.92,1.94,1.94
1237658300596093217,131.71203,5.422513,1.56,1.62,1.64,1.69,1.46,1.61,1.61,1.63,1.7,1.65
1237658302741479458,158.11907,56.5067,2.75,2.74,2.78,2.76,2.79,2.73,2.72,2.78,2.77,2.75
1237658303812665487,148.3437,54.656157,1.19,1.17,1.3,1.41,1.46,1.21,1.24,1.28,1.47,1.33
1237658304355041413,169.45165,59.8477,1.94,1.91,1.96,1.98,2.03,1.95,1.92,1.96,1.94,2.0
1237658312944123960,199.1072,59.948474,2.76,2.77,2.79,2.84,2.77,2.77,2.76,2.79,2.76,2.84
1237658422480470249,160.88809,5.9994019,2.1,2.15,2.19,2.29,2.29,2.06,2.17,2.18,2.18,2.26
1237658423024484452,177.31522,6.9929681,1.82,1.82,1.88,1.88,1.85,1.82,1.83,1.88,1.83,1.85
1237658423550279931,151.80178,6.0925937,1.84,1.83,2.03,1.9,1.91,1.82,1.86,2.03,1.92,1.92
1237658423551918202,155.64548,6.3842578,2.02,2.18,2.18,2.18,2.14,1.99,2.0,2.17,2.11,2.14
1237658424087675126,153.01743,6.6291982,2.04,1.99,2.21,2.19,2.18,2.05,2.05,2.21,2.12,2.14
1237658424624808173,153.67649,7.0936098,2.14,2.14,2.17,2.18,2.23,2.15,2.15,2.16,2.11,2.18
1237658492282863700,188.19296,9.5635518,1.25,1.25,1.24,1.18,1.26,1.25,1.26,1.23,1.25,1.25
1237658492795158636,131.57047,5.997907,2.87,2.89,2.88,2.88,2.87,2.88,2.88,2.88,2.87,2.88
1237658493336879357,142.58359,8.0162012,1.09,1.01,1.11,1.13,1.11,1.03,0.93,1.09,1.09,1.16
1237658493879451835,155.62525,9.5774422,2.44,2.45,2.54,2.51,2.51,2.42,2.4,2.54,2.5,2.5
1237658611445989482,175.98275,48.457959,2.56,2.56,2.6,2.55,2.67,2.55,2.51,2.61,2.54,2.56
1237658611447038023,179.55233,48.682684,2.67,2.68,2.68,2.7,2.62,2.64,2.65,2.69,2.59,2.63
1237658613052342365,161.21605,47.684729,1.57,1.6,1.59,1.53,1.57,1.58,1.59,1.59,1.59,1.6
1237658628621598978,187.03988,11.466724,1.06,1.07,1.05,1.04,1.02,1.04,1.02,1.01,1.15,1.01
1237658629159190596,188.68008,11.827613,2.13,2.16,2.21,2.22,2.21,2.17,2.18,2.21,2.18,2.21
1237658629694750928,185.73105,12.337542,1.83,2.06,2.06,1.99,2.02,1.83,1.94,2.05,2.03,2.01
1237646795988992805,118.75824,-0.7041842,1.8,1.81,1.81,1.83,1.81,1.81,1.8,1.79,1.8,1.81
1237646796521606003,109.08658,-0.4288005,2.34,2.43,2.41,2.39,2.39,2.36,2.35,2.42,2.37,2.39
1237646796521802096,109.51046,-0.33801,1.59,1.65,1.64,1.75,1.58,1.57,1.63,1.64,1.7,1.74
1237646796521800132,109.42503,-0.2877723,1.65,1.73,1.68,1.82,1.77,1.63,1.73,1.67,1.6,1.77
1237646796521865324,109.54694,-0.2822113,1.75,1.77,1.72,1.7,1.85,1.71,1.73,1.71,1.72,1.85
1237646797059524087,111.48067,-0.0384384,1.48,1.61,1.55,1.66,1.4,1.49,1.55,1.53,1.52,1.72
1237646797595412804,109.16715,0.5204752,1.93,1.98,2.02,2.0,2.0,1.92,1.93,2.02,1.99,2.0
1237658800966074490,192.19837,54.089956,2.33,2.34,2.39,2.45,2.5,2.32,2.35,2.38,2.43,2.48
1237658801504977000,199.98254,53.837391,2.35,2.33,2.39,2.41,2.5,2.35,2.32,2.38,2.45,2.41
1237658802566463659,153.40658,51.271241,1.97,2.06,2.07,2.03,2.08,1.93,1.89,2.07,1.99,2.01
1237658803102810297,151.23398,51.048957,1.99,2.35,2.38,2.31,2.33,1.98,2.15,2.38,2.27,2.29
1237658803105628335,161.11594,53.596372,1.38,1.29,1.4,1.27,1.33,1.29,1.27,1.45,1.26,1.32
1237658917995348073,193.99295,54.941537,2.41,2.45,2.44,2.48,2.39,2.42,2.41,2.44,2.45,2.42
1237659119333212649,242.17266,37.433778,0.68,0.87,0.86,0.84,0.83,0.69,0.66,0.89,0.76,0.71
1237659119870017835,242.43719,37.800313,1.23,1.16,1.18,1.16,1.19,1.16,1.12,1.16,1.11,1.11
1237659131675738117,227.91513,45.608882,1.53,1.55,1.57,1.51,1.52,1.54,1.55,1.56,1.54,1.56
1237659132213133487,229.71571,45.177582,2.27,2.27,2.45,2.36,2.32,2.26,2.26,2.46,2.28,2.34
1237659132751053144,232.89565,44.127919,0.69,0.69,0.77,0.79,0.8,0.75,0.75,0.74,0.79,0.63
1237659132745482388,216.7781,50.813772,2.15,2.35,2.35,2.3,2.26,2.14,2.14,2.35,2.2,2.28
1237659153146839215,250.70211,29.519859,2.38,2.38,2.45,2.46,2.47,2.37,2.36,2.45,2.4,2.5
1237659153686200439,255.35424,25.647853,2.17,2.3,2.32,2.24,2.29,2.12,2.15,2.32,2.2,2.25
1237659153686200640,255.36404,25.550738,1.89,1.98,2.0,2.14,2.08,1.92,1.94,1.99,2.05,2.11
1237659153684496555,252.49339,28.524656,2.32,2.35,2.35,2.41,2.39,2.33,2.34,2.34,2.21,2.37
1237659154219466802,249.43356,32.035109,2.52,2.67,2.66,2.68,2.61,2.5,2.53,2.66,2.59,2.62
1237659154220122286,250.64286,30.841427,1.59,1.61,1.63,1.62,1.59,1.62,1.62,1.62,1.6,1.6
1237659154759352776,255.03644,27.099077,1.41,1.4,1.41,1.36,1.38,1.41,1.4,1.41,1.41,1.41
1237659161205014723,248.14221,33.498888,2.22,2.25,2.43,2.41,2.39,2.19,2.24,2.43,2.36,2.38
1237659161205408854,248.87034,32.824055,0.53,0.65,0.41,0.67,0.76,0.25,0.37,0.43,0.62,0.48
1237659161196364008,229.05668,46.970111,1.95,2.12,2.14,2.11,2.12,1.95,2.0,2.14,2.07,2.07
1237659162813661236,245.64883,37.827073,1.95,1.96,1.97,1.97,1.97,1.95,1.95,1.95,1.98,1.96
1237659162817593892,252.76306,30.891603,2.27,2.28,2.29,2.26,2.28,2.27,2.28,2.28,2.29,2.29
1237659163884519876,240.25791,42.985818,1.05,1.0,1.0,0.95,0.99,0.93,0.94,0.96,1.03,1.0
1237659324415803557,239.81424,43.651989,1.58,1.6,1.61,1.65,1.66,1.61,1.6,1.6,1.75,1.64
1237659324424716433,255.91396,27.919736,1.82,1.81,1.82,1.61,1.81,1.81,1.76,1.8,1.81,1.73
1237659324949528700,232.50485,48.674042,2.01,2.01,2.01,2.0,2.0,2.02,2.01,2.0,2.02,2.02
1237659326031200349,250.51251,36.321089,2.44,2.43,2.45,2.46,2.4,2.42,2.43,2.46,2.51,2.42
1237659326033035708,253.5948,32.889453,1.17,1.23,1.19,1.22,1.45,1.09,1.07,1.15,1.33,1.32
1237659326036967842,259.44512,25.592411,1.65,1.68,1.68,1.67,1.66,1.65,1.69,1.68,1.68,1.66
1237659326017044610,213.10225,57.078325,1.66,1.67,1.67,1.66,1.66,1.65,1.67,1.67,1.67,1.63
1237659326019207363,221.13508,54.917796,1.07,1.23,1.33,1.26,1.24,1.09,1.15,1.34,1.3,1.3
1237659326564466997,244.07012,42.807236,1.53,1.64,1.69,1.67,1.62,1.53,1.52,1.69,1.63,1.66
1237659326567874913,250.66543,36.841519,0.31,0.77,0.56,0.85,0.8,0.25,0.53,0.43,0.69,0.53
1237659326567940983,250.6645,36.77515,0.72,0.78,0.79,0.78,0.82,0.7,0.64,0.76,0.81,0.7
1237659327104549254,250.66707,37.398178,1.78,1.78,1.85,1.87,1.85,1.8,1.79,1.84,1.87,1.88
1237659327109857779,259.0842,27.614839,2.05,2.0,2.09,2.17,2.21,2.03,1.99,2.1,2.12,2.09
1237659931074888257,15.967948,45.711865,1.63,1.71,1.67,1.77,1.74,1.63,1.68,1.67,1.76,1.82
1237659932685632329,15.075152,46.749429,1.55,1.58,1.58,1.66,1.7,1.52,1.49,1.57,1.62,1.61
1237659934827676045,6.494877,35.902951,1.65,1.76,1.72,1.92,1.76,1.69,1.7,1.71,2.1,1.62
1237659935363891718,5.075196,34.955139,1.54,1.56,1.57,1.59,1.59,1.57,1.58,1.55,1.61,1.54
1237659936443925071,16.133358,46.575156,1.56,1.59,1.57,1.6,1.62,1.58,1.59,1.57,1.58,1.61
1237660024495800453,341.87244,-1.1867952,2.39,2.4,2.39,2.44,2.39,2.39,2.39,2.38,2.41,2.38
1237660024523260156,44.6115,-1.214753,1.21,1.16,1.19,1.22,1.03,1.15,1.15,1.15,1.25,1.22
1237660024523718672,45.537586,-1.11323,2.82,2.84,2.84,2.84,2.84,2.83,2.82,2.83,2.85,2.87
1237660025032736821,341.94175,-0.764995,2.56,2.56,2.56,2.56,2.56,2.55,2.56,2.54,2.56,2.54
1237660027203616931,35.476783,0.8637706,2.42,2.43,2.43,2.49,2.45,2.42,2.43,2.42,2.47,2.45
1237660240313975022,50.754316,-0.2400522,1.3,1.38,1.48,1.43,1.51,1.26,1.34,1.48,1.4,1.37
1237660241385488488,45.634635,0.436254,2.83,2.83,2.82,2.83,2.84,2.82,2.83,2.81,2.85,2.84
1237660241388110044,51.55884,0.5013627,0.9,0.97,0.93,0.99,1.1,0.91,0.99,0.89,1.1,0.98
1237660241388240997,51.957936,0.441787,2.52,2.48,2.54,2.53,2.51,2.48,2.49,2.53,2.51,2.52
1237660343396532649,137.44767,36.096395,0.96,0.93,0.97,0.94,0.94,0.93,0.89,0.97,0.91,0.85
1237660344460640750,117.00039,23.059678,1.71,1.77,1.76,1.68,1.67,1.69,1.7,1.75,1.7,1.72
1237660411036827757,132.37102,5.2316088,2.11,2.09,2.13,2.18,2.16,2.11,2.13,2.12,2.17,2.15
1237660411573370925,131.55144,5.551816,2.68,2.72,2.86,2.83,2.79,2.67,2.72,2.85,2.75,2.82
1237660412110242107,131.54907,5.8765419,1.93,1.94,1.94,1.94,1.91,1.93,1.94,1.93,1.94,1.95
1237660412648030475,133.58608,6.660655,2.12,2.12,2.12,2.13,2.11,2.11,2.1,2.1,2.14,2.1
1237660553842262282,65.710024,34.614899,2.68,2.69,2.68,2.68,2.68,2.69,2.69,2.67,2.68,2.69
1237660558136967446,72.372403,24.920083,2.59,2.64,2.79,2.75,2.71,2.6,2.62,2.79,2.66,2.74
1237660558137032762,72.55845,24.977435,2.92,2.93,2.93,2.92,2.93,2.93,2.93,2.93,2.93,2.92
1237660765369335944,119.14194,22.868369,2.17,2.16,2.16,2.12,2.1,2.15,2.16,2.15,2.23,2.14
1237661064940552293,120.87009,5.522436,2.77,2.78,2.79,2.82,2.79,2.78,2.78,2.77,2.79,2.74
1237661068700091043,124.32239,6.8167031,2.23,2.27,2.26,2.43,2.34,2.22,2.23,2.23,2.33,2.39
1237661069772980616,122.26015,7.1983833,2.57,2.6,2.62,2.8,2.76,2.56,2.59,2.61,2.68,2.72
1237661126144819608,117.21228,20.105952,1.91,1.9,2.03,1.96,1.96,1.9,1.89,2.04,1.95,1.99
1237661150845468840,208.52846,47.176212,1.51,1.54,1.52,1.49,1.53,1.53,1.54,1.52,1.56,1.52
1237648702983307558,221.85969,-1.145109,1.1,1.1,1.12,1.13,1.18,1.11,1.2,1.12,1.18,1.13
1237648703505825873,189.13496,-0.819313,2.13,2.14,2.13,2.13,2.12,2.13,2.13,2.12,2.14,2.13
1237648703520506444,222.58845,-0.8162791,0.35,0.81,0.76,0.8,0.86,0.47,0.52,0.74,0.81,0.66
1237648704063275365,236.08517,-0.3906366,1.83,1.86,1.86,1.84,1.84,1.85,1.86,1.85,1.87,1.86
1237648705138852418,240.34143,0.581224,1.65,1.64,1.66,1.69,1.62,1.64,1.65,1.64,1.69,1.65
1237648720157540404,181.29583,-0.959208,2.64,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.64,2.64
1237648721222893621,162.09862,-0.103127,2.7,2.7,2.71,2.71,2.75,2.7,2.69,2.7,2.59,2.73
1237648722277631088,118.70422,0.6392684,2.07,2.09,2.09,2.08,2.08,2.08,2.09,2.08,2.09,2.09
1237648722296635589,162.13721,0.825019,1.83,1.87,1.89,1.86,1.86,1.84,1.85,1.89,1.87,1.86
"1237648722817581577
","125.73304
","1.203314
","1.39
","1.39
","1.39
","1.36
","1.39
","1.39
","1.39
","1.39
","1.44
","1.41
"
