release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,321729,50,0.2503205,-1.6186023,0.38,0.38,0.38,0.35,0.39,0.37,0.37,0.37,0.38,0.42
9010,321729,5056,0.3982507,-1.5206587,0.07,0.07,0.08,0.07,0.1,0.07,0.04,0.06,0.07,0.11
9010,321729,5065,0.3986303,-1.598215,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.84,0.82
9010,321729,5076,0.3989171,-1.4663307,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06
9010,321729,5116,0.3999598,-1.4812767,0.17,0.17,0.17,0.12,0.16,0.13,0.16,0.11,0.18,0.15
9010,321729,5135,0.400679,-1.6083774,0.51,0.51,0.51,0.53,0.53,0.53,0.53,0.54,0.53,0.52
9010,321729,5167,0.401519,-1.451251,1.85,1.85,1.85,1.84,1.85,1.86,1.86,1.86,1.86,1.86
9010,321729,5220,0.403125,-1.5742433,2.05,2.04,2.05,2.04,2.05,2.06,2.06,2.04,2.05,2.05
9010,321729,523,0.2664288,-1.5607015,0.14,0.13,0.14,0.15,0.1,0.11,0.1,0.1,0.18,0.12
9010,321729,5240,0.4035137,-1.5193205,1.76,1.76,1.76,1.77,1.76,1.74,1.77,1.74,1.77,1.77
9010,321729,5251,0.4037801,-1.6226931,0.75,0.75,0.75,0.71,0.72,0.71,0.7,0.7,0.72,0.71
9010,321729,5261,0.4040786,-1.4320004,0.05,0.05,0.05,0.05,0.04,0.02,0.04,0.02,0.13,0.07
9010,321729,5288,0.4049621,-1.5500329,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.29,1.3,1.31
9010,321729,5317,0.4058681,-1.513171,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.61,1.62,1.62
9010,321729,5332,0.4063536,-1.4786752,0.59,0.6,0.59,0.59,0.59,0.58,0.58,0.56,0.61,0.59
9010,321729,5338,0.4065031,-1.4087618,0.06,0.06,0.06,0.09,0.07,0.05,0.04,0.05,0.12,0.12
9010,321729,5416,0.4086118,-1.5515703,0.15,0.14,0.15,0.16,0.15,0.16,0.15,0.15,0.21,0.2
9010,321729,5423,0.408873,-1.466145,1.91,1.91,1.91,1.88,1.9,1.91,1.91,1.9,1.91,1.91
9010,321729,5455,0.4101769,-1.3840007,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33
9010,321729,5516,0.4118638,-1.5604537,1.69,1.69,1.69,1.68,1.69,1.67,1.67,1.65,1.67,1.68
9010,321729,5590,0.4144322,-1.5324948,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.32,2.33,2.34
9010,321729,5641,0.4162113,-1.531513,0.73,0.72,0.73,0.74,0.8,0.7,0.71,0.69,0.61,0.79
9010,321729,568,0.267702,-1.5276365,0.24,0.24,0.24,0.26,0.29,0.25,0.24,0.25,0.27,0.26
9010,321729,5683,0.4176883,-1.3755985,1.3,1.3,1.3,1.29,1.29,1.3,1.3,1.3,1.29,1.3
9010,321729,5804,0.421252,-1.4900765,2.45,2.45,2.45,2.45,2.45,2.47,2.46,2.43,2.45,2.45
9010,321729,5895,0.4240827,-1.5915853,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.28
9010,321729,5917,0.4247765,-1.6122358,0.26,0.27,0.26,0.29,0.27,0.27,0.28,0.28,0.3,0.29
9010,321729,5954,0.4261278,-1.5934836,0.17,0.17,0.17,0.18,0.13,0.16,0.15,0.16,0.18,0.19
9010,321729,6080,0.4304528,-1.4455861,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.32,2.3
9010,321729,6098,0.4311609,-1.4482873,0.6,0.6,0.6,0.62,0.58,0.6,0.6,0.62,0.63,0.6
9010,321729,6104,0.4313075,-1.4203318,0.37,0.38,0.37,0.32,0.38,0.33,0.33,0.33,0.35,0.34
9010,321729,6134,0.4324502,-1.399817,0.3,0.3,0.3,0.29,0.27,0.31,0.3,0.3,0.32,0.31
9010,321729,6141,0.4326512,-1.5403831,0.61,0.61,0.61,0.6,0.62,0.6,0.6,0.59,0.62,0.6
9010,321729,6265,0.4375569,-1.4067821,2.53,2.53,2.53,2.53,2.53,2.55,2.55,2.53,2.54,2.54
9010,321729,6278,0.4383896,-1.5243363,0.65,0.65,0.65,0.65,0.64,0.66,0.66,0.64,0.66,0.67
9010,321729,6281,0.4384784,-1.4974999,2.3,2.3,2.3,2.29,2.3,2.31,2.31,2.31,2.3,2.31
9010,321729,6286,0.4385195,-1.4235899,0.72,0.72,0.72,0.72,0.71,0.71,0.72,0.72,0.73,0.72
9010,321729,6319,0.4395721,-1.599711,0.51,0.51,0.51,0.48,0.49,0.48,0.49,0.48,0.51,0.51
9010,321729,6350,0.4407002,-1.4818898,0.88,0.88,0.88,0.87,0.87,0.89,0.89,0.86,0.88,0.88
9010,321729,6361,0.4410663,-1.425617,1.01,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.01,1.02
9010,321729,6365,0.4412351,-1.5763737,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.51,0.54,0.52
9010,321729,6413,0.4431709,-1.5228651,0.78,0.79,0.78,0.78,0.78,0.79,0.78,0.77,0.79,0.78
9010,321729,6526,0.4468553,-1.3877817,1.09,1.09,1.09,1.08,1.08,1.09,1.1,1.08,1.09,1.09
9010,321729,666,0.2702795,-1.4405542,1.16,1.16,1.16,1.18,1.16,1.18,1.17,1.18,1.17,1.16
9010,321729,6696,0.4521674,-1.4506164,0.82,0.82,0.82,0.83,0.82,0.84,0.84,0.85,0.86,0.85
9010,321729,673,0.270641,-1.6036283,0.71,0.71,0.71,0.71,0.7,0.72,0.72,0.72,0.72,0.72
9010,321729,6792,0.455444,-1.4423821,1.49,1.49,1.49,1.48,1.48,1.49,1.5,1.5,1.5,1.49
9010,321729,6796,0.4555144,-1.5981826,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.63,0.61
9010,321729,6890,0.4584173,-1.5449947,0.95,0.95,0.95,0.94,0.93,0.94,0.94,0.93,0.93,0.94
9010,321729,6901,0.4588219,-1.5417193,0.36,0.36,0.36,0.34,0.34,0.32,0.33,0.32,0.36,0.34
9010,321729,691,0.2713419,-1.5092845,2.25,2.25,2.25,2.25,2.25,2.27,2.27,2.27,2.25,2.26
9010,321729,6935,0.459808,-1.4659613,2.1,2.1,2.1,2.1,2.09,2.12,2.12,2.1,2.11,2.11
9010,321729,6956,0.4607407,-1.4748402,1.73,1.73,1.73,1.74,1.73,1.74,1.74,1.73,1.74,1.73
9010,321729,696,0.2714721,-1.533919,0.56,0.56,0.56,0.55,0.55,0.57,0.56,0.56,0.56,0.56
9010,321729,7016,0.4622607,-1.6070102,0.4,0.4,0.4,0.41,0.43,0.42,0.42,0.42,0.46,0.43
9010,321729,7071,0.4641272,-1.4374985,1.37,1.37,1.37,1.36,1.37,1.38,1.37,1.37,1.37,1.36
9010,321729,7083,0.4648379,-1.4853368,0.43,0.43,0.43,0.45,0.48,0.45,0.44,0.43,0.47,0.47
9010,321729,7119,0.465673,-1.3853329,1.3,1.3,1.3,1.31,1.3,1.32,1.31,1.3,1.31,1.3
9010,321729,7243,0.4695663,-1.3826444,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.52,0.51
9010,321729,7284,0.4706009,-1.6047154,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.24,1.23,1.23
9010,321729,7297,0.470969,-1.4774467,0.72,0.72,0.72,0.7,0.75,0.73,0.73,0.72,0.73,0.71
9010,321729,7367,0.4727652,-1.4805037,1.33,1.33,1.33,1.33,1.32,1.34,1.34,1.31,1.33,1.33
9010,321729,7397,0.4738352,-1.5245014,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.49,1.51,1.5
9010,321729,7469,0.4760452,-1.5503178,1.49,1.49,1.49,1.49,1.49,1.51,1.51,1.49,1.49,1.5
9010,321729,757,0.27372,-1.414674,0.14,0.14,0.14,0.2,0.09,0.16,0.17,0.16,0.2,0.19
9010,321729,7585,0.4795084,-1.5062376,0.09,0.1,0.09,0.09,0.13,0.05,0.04,0.05,0.1,0.1
9010,321729,7640,0.4809041,-1.5527301,0.56,0.56,0.56,0.55,0.54,0.55,0.54,0.54,0.55,0.57
9010,321729,7643,0.4810367,-1.578713,1.55,1.55,1.55,1.54,1.54,1.55,1.55,1.54,1.55,1.55
9010,321729,7652,0.4813556,-1.5591579,1.16,1.16,1.16,1.15,1.15,1.17,1.17,1.16,1.16,1.16
9010,321729,7725,0.4841705,-1.5922522,1.73,1.73,1.73,1.72,1.72,1.74,1.74,1.73,1.73,1.73
9010,321729,775,0.2744109,-1.4658564,0.3,0.3,0.3,0.26,0.3,0.29,0.27,0.29,0.32,0.3
9010,321729,7770,0.4856161,-1.4387575,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.68
9010,321729,7817,0.4870341,-1.3854848,0.34,0.34,0.34,0.32,0.36,0.34,0.33,0.33,0.38,0.35
9010,321729,7842,0.487627,-1.3965473,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.43,0.42,0.44
9010,321729,7851,0.4879129,-1.5339299,0.7,0.7,0.7,0.67,0.68,0.68,0.68,0.67,0.7,0.67
9010,321729,7880,0.488781,-1.6120005,2.09,2.09,2.09,2.1,2.09,2.11,2.1,2.1,2.1,2.1
9010,321729,7937,0.4905512,-1.6158143,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.66,0.66,0.64
9010,321729,7979,0.491552,-1.4445501,1.33,1.33,1.33,1.33,1.32,1.33,1.34,1.33,1.33,1.33
9010,321729,7981,0.4916323,-1.5540018,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.44,0.48,0.46
9010,321729,7994,0.4920564,-1.4643841,0.33,0.33,0.33,0.37,0.36,0.31,0.31,0.31,0.34,0.35
9010,321729,8041,0.4932872,-1.4675843,0.13,0.14,0.13,0.1,0.12,0.09,0.12,0.09,0.17,0.13
9010,321729,8046,0.4933934,-1.4893899,0.43,0.43,0.43,0.43,0.42,0.43,0.45,0.41,0.45,0.47
9010,321729,8049,0.4935407,-1.3824605,1.04,1.04,1.04,1.02,1.03,1.03,1.03,1.01,1.02,1.03
9010,321729,8212,0.4986456,-1.4402595,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.04,1.05
9010,321729,8213,0.4987352,-1.5550253,1.41,1.41,1.41,1.42,1.41,1.41,1.42,1.39,1.42,1.42
9010,321729,828,0.2761791,-1.5898586,1.67,1.67,1.67,1.66,1.67,1.68,1.68,1.67,1.68,1.68
9010,321729,851,0.2768997,-1.5174592,0.44,0.44,0.44,0.45,0.44,0.46,0.46,0.45,0.48,0.48
9010,321729,859,0.2771716,-1.6228037,0.35,0.35,0.35,0.36,0.37,0.36,0.35,0.35,0.39,0.37
9010,321729,863,0.2773932,-1.3787882,0.1,0.1,0.09,0.14,0.1,0.1,0.09,0.09,0.16,0.13
9010,321729,918,0.2789292,-1.456099,0.84,0.84,0.84,0.83,0.83,0.85,0.84,0.84,0.84,0.84
9010,321729,957,0.2801371,-1.5388814,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.88,0.87
9010,321729,970,0.2806218,-1.4803505,0.66,0.66,0.66,0.66,0.65,0.64,0.64,0.6,0.65,0.66
9010,321729,975,0.2808371,-1.570662,0.16,0.17,0.15,0.15,0.15,0.18,0.16,0.17,0.21,0.18
9010,320289,1138,0.2822645,-1.6709126,0.39,0.39,0.39,0.37,0.37,0.37,0.37,0.37,0.44,0.36
9010,320289,1177,0.2839182,-1.7214261,1.3,1.3,1.3,1.29,1.3,1.31,1.31,1.29,1.3,1.31
9010,320289,1237,0.2854703,-1.8379068,0.98,0.98,0.98,0.97,0.97,0.99,0.98,0.99,0.97,0.98
9010,320289,127,0.2526377,-1.7935008,0.53,0.53,0.53,0.53,0.51,0.53,0.52,0.51,0.54,0.52
9010,320289,140,0.2531335,-1.7159358,0.98,0.99,0.98,0.99,0.98,1.0,0.99,1.0,0.99,0.99
9010,320289,1447,0.2911284,-1.7213225,1.06,1.06,1.06,1.05,1.06,1.07,1.07,1.06,1.05,1.06
9010,320289,1455,0.2915484,-1.7449714,0.39,0.39,0.39,0.37,0.38,0.37,0.37,0.36,0.46,0.41
9010,320289,1465,0.2918513,-1.8086485,2.02,2.02,2.02,2.02,2.02,2.04,2.04,2.02,2.03,2.03
9010,320289,1488,0.2926222,-1.7639305,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.69,1.7,1.69
9010,320289,150,0.2534995,-1.8406703,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57
9010,320289,1502,0.2930572,-1.8370386,0.3,0.3,0.3,0.31,0.28,0.29,0.28,0.29,0.36,0.29
9010,320289,1518,0.2935614,-1.6457602,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.04,1.07,1.06
9010,320289,1523,0.2938495,-1.8694227,0.48,0.48,0.48,0.46,0.44,0.46,0.47,0.46,0.48,0.45
9010,320289,1557,0.2947143,-1.6310347,0.34,0.34,0.34,0.34,0.35,0.34,0.33,0.34,0.38,0.34
9010,320289,1558,0.294886,-1.7864244,2.3,2.3,2.3,2.3,2.3,2.31,2.32,2.3,2.31,2.31
9010,320289,1573,0.2952744,-1.672662,1.24,1.24,1.24,1.24,1.23,1.25,1.25,1.25,1.25,1.24
9010,320289,1584,0.2954955,-1.8679761,0.2,0.2,0.2,0.19,0.2,0.16,0.2,0.16,0.27,0.2
9010,320289,162,0.2537711,-1.6524847,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.13,2.11
9010,320289,1688,0.2981055,-1.6562195,0.06,0.06,0.06,0.04,0.08,0.03,0.04,0.03,0.04,0.08
9010,320289,1699,0.2985148,-1.8026024,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.08,2.11,2.1
9010,320289,1777,0.3004216,-1.6926659,0.93,0.93,0.93,0.91,0.92,0.91,0.91,0.9,0.92,0.93
9010,320289,1796,0.3009448,-1.7158285,1.18,1.18,1.18,1.17,1.18,1.18,1.19,1.16,1.17,1.19
9010,320289,186,0.254647,-1.6878872,0.09,0.08,0.09,0.11,0.07,0.07,0.06,0.07,0.07,0.13
9010,320289,1897,0.3039922,-1.6338588,1.34,1.34,1.34,1.35,1.34,1.35,1.35,1.35,1.34,1.35
9010,320289,1935,0.3053651,-1.7047827,1.04,1.03,1.04,1.03,1.03,1.04,1.04,1.03,1.04,1.05
9010,320289,1941,0.3054496,-1.6622413,0.02,0.02,0.02,0.07,0.05,0.06,0.04,0.06,0.13,0.09
9010,320289,1955,0.3059999,-1.8355287,1.1,1.1,1.1,1.08,1.1,1.1,1.1,1.1,1.1,1.1
9010,320289,1963,0.3062158,-1.6350082,0.17,0.17,0.17,0.14,0.14,0.15,0.14,0.15,0.2,0.14
9010,320289,1976,0.3066117,-1.7742561,0.23,0.23,0.23,0.21,0.22,0.2,0.19,0.2,0.24,0.22
9010,320289,1983,0.3067964,-1.8714893,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.29,2.3,2.3
9010,320289,2010,0.3076467,-1.6389807,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.93,1.94,1.94
9010,320289,206,0.2551275,-1.8188911,1.8,1.8,1.8,1.79,1.8,1.81,1.81,1.79,1.81,1.81
9010,320289,2244,0.3141297,-1.7202841,1.6,1.6,1.6,1.59,1.6,1.61,1.61,1.59,1.61,1.61
9010,320289,2256,0.3144599,-1.8603673,0.52,0.52,0.52,0.51,0.5,0.49,0.49,0.49,0.46,0.5
9010,320289,2300,0.3157702,-1.699243,0.89,0.9,0.89,0.89,0.88,0.9,0.9,0.89,0.92,0.9
9010,320289,2313,0.3161318,-1.7817215,0.74,0.74,0.74,0.74,0.73,0.75,0.74,0.75,0.75,0.74
9010,320289,2366,0.3176641,-1.8710074,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.0,1.99
9010,320289,2396,0.3185456,-1.8434222,0.08,0.09,0.08,0.1,0.07,0.12,0.1,0.12,0.15,0.12
9010,320289,2430,0.3195296,-1.7272219,1.22,1.22,1.22,1.21,1.22,1.23,1.23,1.21,1.21,1.22
9010,320289,2467,0.320447,-1.800044,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.72,1.73,1.73
9010,320289,2483,0.3208316,-1.8748162,0.75,0.75,0.75,0.76,0.74,0.77,0.77,0.77,0.77,0.76
9010,320289,2486,0.3210198,-1.848649,0.62,0.62,0.62,0.68,0.67,0.62,0.62,0.62,0.54,0.67
9010,320289,2502,0.3215793,-1.685706,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.29,1.3,1.3
9010,320289,2632,0.3250835,-1.6994558,0.17,0.19,0.17,0.18,0.17,0.17,0.17,0.16,0.23,0.2
9010,320289,2699,0.3271193,-1.8399846,0.42,0.42,0.42,0.43,0.42,0.43,0.43,0.43,0.46,0.43
9010,320289,2701,0.3272465,-1.6510757,1.14,1.14,1.14,1.13,1.13,1.15,1.14,1.13,1.14,1.14
9010,320289,272,0.2570922,-1.7494651,1.11,1.11,1.11,1.12,1.11,1.13,1.12,1.13,1.13,1.12
9010,320289,2735,0.32842,-1.699679,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.46
9010,320289,2798,0.3299836,-1.6766607,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.12,1.11
9010,320289,2818,0.3305854,-1.7852734,0.87,0.87,0.87,0.86,0.87,0.88,0.88,0.88,0.86,0.87
9010,320289,2827,0.330791,-1.7276232,0.2,0.21,0.2,0.21,0.2,0.22,0.21,0.21,0.24,0.24
9010,320289,2836,0.3311773,-1.8593692,1.74,1.74,1.74,1.73,1.74,1.75,1.75,1.75,1.75,1.75
9010,320289,2923,0.3337464,-1.8239862,0.49,0.49,0.49,0.5,0.48,0.48,0.48,0.48,0.48,0.49
9010,320289,2953,0.3344649,-1.8012556,1.6,1.6,1.6,1.6,1.6,1.62,1.62,1.61,1.61,1.61
9010,320289,297,0.2579885,-1.698623,1.57,1.57,1.57,1.57,1.56,1.58,1.58,1.58,1.58,1.57
9010,320289,2990,0.3353062,-1.7547099,1.7,1.7,1.7,1.69,1.7,1.71,1.71,1.69,1.71,1.7
9010,320289,3003,0.3356077,-1.8035829,0.65,0.65,0.65,0.64,0.65,0.66,0.66,0.65,0.66,0.66
9010,320289,3032,0.3365546,-1.6988511,1.38,1.38,1.38,1.37,1.37,1.38,1.38,1.37,1.37,1.37
9010,320289,3063,0.3375126,-1.6365104,2.47,2.47,2.47,2.47,2.47,2.49,2.49,2.48,2.48,2.49
9010,320289,3126,0.3393755,-1.7920902,0.85,0.85,0.85,0.83,0.85,0.86,0.85,0.85,0.86,0.85
9010,320289,3151,0.3406064,-1.8592915,0.66,0.67,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.68
9010,320289,3347,0.345582,-1.7464717,2.17,2.17,2.17,2.17,2.17,2.19,2.18,2.17,2.18,2.19
9010,320289,3348,0.3456314,-1.7621391,1.23,1.23,1.23,1.21,1.23,1.22,1.23,1.2,1.22,1.23
9010,320289,3352,0.3457122,-1.7942449,1.15,1.15,1.15,1.14,1.16,1.16,1.16,1.15,1.15,1.16
9010,320289,3358,0.3458819,-1.6497148,0.15,0.15,0.15,0.15,0.15,0.14,0.16,0.12,0.24,0.17
9010,320289,3371,0.3462699,-1.7927381,0.12,0.12,0.12,0.15,0.19,0.09,0.08,0.09,0.1,0.33
9010,320289,339,0.2592575,-1.8128547,1.14,1.15,1.14,1.13,1.14,1.15,1.15,1.13,1.16,1.15
9010,320289,3439,0.3481808,-1.6949628,0.07,0.09,0.07,0.06,0.1,0.11,0.09,0.11,0.15,0.1
9010,320289,3566,0.3522714,-1.8544253,0.33,0.33,0.33,0.31,0.32,0.29,0.28,0.29,0.34,0.34
9010,320289,3633,0.3542489,-1.6535236,1.29,1.29,1.29,1.27,1.28,1.27,1.28,1.25,1.26,1.27
9010,320289,3659,0.3548323,-1.6433023,0.75,0.75,0.75,0.75,0.74,0.76,0.76,0.75,0.76,0.75
9010,320289,3660,0.3548427,-1.8299041,0.76,0.75,0.76,0.76,0.72,0.75,0.77,0.75,0.77,0.76
9010,320289,3730,0.3567376,-1.738775,2.37,2.37,2.37,2.37,2.37,2.39,2.38,2.36,2.38,2.38
9010,320289,3745,0.3572996,-1.7864984,2.01,2.01,2.01,2.01,2.01,2.03,2.02,2.01,2.02,2.02
9010,320289,3761,0.357644,-1.8027537,0.5,0.5,0.5,0.48,0.47,0.5,0.49,0.48,0.52,0.51
9010,320289,3762,0.3576849,-1.8130074,1.59,1.59,1.59,1.59,1.59,1.61,1.6,1.58,1.61,1.59
9010,320289,3772,0.3580101,-1.8729234,0.62,0.62,0.62,0.6,0.6,0.58,0.63,0.59,0.62,0.62
9010,320289,3788,0.3584431,-1.6660379,0.5,0.5,0.5,0.53,0.52,0.52,0.52,0.52,0.56,0.51
9010,320289,3886,0.3614031,-1.710926,0.6,0.6,0.6,0.58,0.6,0.58,0.62,0.58,0.62,0.62
9010,320289,3953,0.3631698,-1.7908861,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.16,1.15
9010,320289,3958,0.3633393,-1.8267511,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.8,0.79
9010,320289,3980,0.3640193,-1.8499813,0.65,0.65,0.65,0.64,0.66,0.66,0.66,0.66,0.67,0.66
9010,320289,3994,0.3643258,-1.8117105,0.72,0.72,0.72,0.7,0.72,0.72,0.72,0.71,0.72,0.72
9010,320289,404,0.2610599,-1.8336493,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.57,0.56
9010,320289,4052,0.3660252,-1.7591936,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.19,2.2,2.19
9010,320289,4058,0.3662619,-1.8184515,2.33,2.33,2.33,2.32,2.33,2.34,2.35,2.32,2.34,2.34
9010,320289,4061,0.3663602,-1.7979616,0.17,0.18,0.17,0.21,0.18,0.2,0.18,0.2,0.24,0.24
9010,320289,4084,0.3672478,-1.7004374,0.46,0.46,0.46,0.45,0.43,0.46,0.46,0.45,0.48,0.47
9010,320289,4104,0.3679005,-1.820153,1.37,1.37,1.37,1.35,1.41,1.38,1.38,1.36,1.44,1.41
9010,320289,4107,0.3679434,-1.7445381,1.41,1.41,1.41,1.4,1.41,1.42,1.41,1.4,1.42,1.41
9010,320289,4171,0.3698289,-1.815737,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.98,0.99,1.0
9010,320289,4186,0.3702869,-1.8658258,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.94,1.95
9010,320289,4189,0.3704369,-1.68932,2.17,2.17,2.17,2.17,2.18,2.19,2.19,2.17,2.18,2.18
9010,320289,4196,0.3706825,-1.8260989,1.35,1.35,1.35,1.36,1.34,1.34,1.35,1.34,1.37,1.35
9010,320289,424,0.261579,-1.6777989,1.05,1.05,1.05,1.04,1.05,1.05,1.06,1.06,1.06,1.05
9010,320289,4287,0.3731308,-1.6467474,0.87,0.87,0.87,0.86,0.88,0.88,0.88,0.87,0.89,0.88
9010,320289,4289,0.3731846,-1.6396904,0.35,0.35,0.34,0.35,0.34,0.35,0.34,0.34,0.37,0.34
9010,320289,4339,0.3743458,-1.7876346,0.15,0.16,0.15,0.16,0.13,0.11,0.15,0.12,0.23,0.17
9010,320289,4346,0.3745137,-1.7389225,0.08,0.08,0.08,0.07,0.07,0.05,0.07,0.06,0.07,0.09
9010,320289,4419,0.3769708,-1.7489928,0.31,0.31,0.31,0.33,0.29,0.33,0.32,0.33,0.44,0.36
9010,320289,4439,0.3774298,-1.8217871,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.2,0.19
9010,320289,4467,0.3783681,-1.814431,0.53,0.53,0.53,0.51,0.54,0.52,0.52,0.51,0.55,0.53
9010,320289,4512,0.3796958,-1.7538218,0.56,0.56,0.56,0.57,0.58,0.56,0.56,0.56,0.58,0.56
9010,320289,4552,0.3807592,-1.7549448,0.46,0.46,0.46,0.45,0.5,0.47,0.47,0.47,0.51,0.45
9010,320289,457,0.262943,-1.7916814,0.3,0.3,0.3,0.28,0.33,0.27,0.26,0.28,0.31,0.3
9010,320289,4595,0.3820696,-1.712253,1.5,1.5,1.5,1.49,1.5,1.51,1.51,1.51,1.51,1.5
9010,320289,4717,0.38513,-1.7475317,0.83,0.83,0.83,0.82,0.83,0.84,0.84,0.84,0.84,0.84
9010,320289,4747,0.3861276,-1.7896175,1.53,1.53,1.53,1.54,1.53,1.54,1.54,1.54,1.55,1.54
9010,320289,4788,0.3874819,-1.8064424,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.56,2.58,2.58
9010,320289,479,0.2637518,-1.6440328,0.45,0.44,0.45,0.46,0.45,0.46,0.45,0.44,0.47,0.48
9010,320289,4807,0.3877453,-1.6564204,2.58,2.58,2.58,2.57,2.58,2.59,2.59,2.57,2.58,2.59
9010,320289,4813,0.3878074,-1.7898223,0.48,0.49,0.48,0.69,0.47,0.44,0.45,0.45,0.47,0.5
9010,320289,4829,0.3882956,-1.7748861,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.58,1.57,1.57
9010,320289,4866,0.3895413,-1.7065748,0.75,0.75,0.75,0.76,0.77,0.78,0.77,0.78,0.78,0.77
9010,320289,4946,0.3922188,-1.6630853,1.97,1.97,1.97,1.97,1.97,1.98,1.99,1.98,1.97,1.98
9010,320289,5130,0.3977405,-1.7437146,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.04
9010,320289,5212,0.3997896,-1.7225947,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.68,1.69
9010,320289,5263,0.4009824,-1.6274967,0.74,0.74,0.74,0.7,0.72,0.71,0.71,0.7,0.7,0.71
9010,320289,5323,0.4025653,-1.7047429,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
9010,320289,5348,0.4036108,-1.6874045,0.99,0.99,0.99,0.98,0.99,1.0,1.0,1.0,0.99,1.0
9010,320289,5446,0.4069133,-1.8109831,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.22,2.21,2.21
9010,320289,5518,0.4093001,-1.6936795,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.95,0.97
9010,320289,5555,0.4103238,-1.8331514,0.39,0.38,0.39,0.4,0.42,0.39,0.4,0.41,0.39,0.42
9010,320289,5607,0.411994,-1.7606169,0.17,0.17,0.16,0.21,0.16,0.18,0.17,0.18,0.16,0.16
9010,320289,5629,0.4128733,-1.7566766,0.27,0.28,0.27,0.24,0.27,0.26,0.27,0.26,0.3,0.26
9010,320289,5637,0.4131537,-1.8653779,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.73
9010,320289,5664,0.4139987,-1.8478216,0.86,0.85,0.86,0.84,0.84,0.85,0.84,0.86,0.86,0.85
9010,320289,5773,0.4176283,-1.7593679,0.48,0.48,0.48,0.47,0.47,0.49,0.5,0.49,0.48,0.5
9010,320289,5779,0.417801,-1.801295,0.42,0.43,0.42,0.42,0.43,0.42,0.43,0.44,0.47,0.43
9010,320289,5782,0.4178139,-1.6751304,0.49,0.49,0.49,0.46,0.45,0.47,0.47,0.47,0.51,0.47
9010,320289,5789,0.4180032,-1.826377,0.15,0.15,0.15,0.19,0.17,0.18,0.16,0.2,0.12,0.22
9010,320289,5809,0.4187332,-1.6896983,1.1,1.1,1.1,1.11,1.1,1.11,1.11,1.11,1.12,1.1
